"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"103","La Liga","M","ESP",2013,NA,"19","Sat",2013-01-12,NA,"Valladolid",3,"Mallorca",1,NA,"José Zorrilla","Hernández Hernández",NA,"https://fbref.com/en/matches/a4fe8197/Valladolid-Mallorca-January-12-2013-La-Liga",NA,NA
"104","La Liga","M","ESP",2013,NA,"19","Sat",2013-01-12,NA,"Osasuna",0,"Real Madrid",0,NA,"Reyno de Navarra","Clos Gómez",NA,"https://fbref.com/en/matches/a64eb182/Osasuna-Real-Madrid-January-12-2013-La-Liga",NA,NA
"105","La Liga","M","ESP",2013,NA,"19","Sat",2013-01-12,NA,"Espanyol",1,"Celta Vigo",0,NA,"Cornellá - El Prat","Pérez Lasa",NA,"https://fbref.com/en/matches/8da86a1e/Espanyol-Celta-Vigo-January-12-2013-La-Liga",NA,NA
"106","La Liga","M","ESP",2013,NA,"19","Sun",2013-01-13,NA,"Betis",2,"Levante",0,NA,"Benito Villamarín","Muñiz Fernández",NA,"https://fbref.com/en/matches/e9785ba6/Real-Betis-Levante-January-13-2013-La-Liga",NA,NA
"107","La Liga","M","ESP",2013,NA,"19","Sun",2013-01-13,NA,"Atlético Madrid",2,"Zaragoza",0,NA,"Vicente Calderón","González González",NA,"https://fbref.com/en/matches/c0a1da17/Atletico-Madrid-Zaragoza-January-13-2013-La-Liga",NA,NA
"108","La Liga","M","ESP",2013,NA,"19","Sun",2013-01-13,NA,"Real Sociedad",1,"La Coruña",1,NA,"Anoeta","Del Cerro Grande",NA,"https://fbref.com/en/matches/4eeda78b/Real-Sociedad-Deportivo-La-Coruna-January-13-2013-La-Liga",NA,NA
"109","La Liga","M","ESP",2013,NA,"19","Sun",2013-01-13,NA,"Málaga",1,"Barcelona",3,NA,"La Rosaleda","Delgado Ferreiro",NA,"https://fbref.com/en/matches/63360a55/Malaga-Barcelona-January-13-2013-La-Liga",NA,NA
"110","La Liga","M","ESP",2013,NA,"19","Mon",2013-01-14,NA,"Getafe",2,"Granada",2,NA,"Coliseum Alfonso Pérez","Álvarez Izquierdo",NA,"https://fbref.com/en/matches/934129fb/Getafe-Granada-January-14-2013-La-Liga",NA,NA
"111","La Liga","M","ESP",2013,NA,"2","Sat",2012-08-25,NA,"Espanyol",1,"Zaragoza",2,NA,"Cornellá - El Prat","Paradas Romero",NA,"https://fbref.com/en/matches/5c2c56cc/Espanyol-Zaragoza-August-25-2012-La-Liga",NA,NA
"112","La Liga","M","ESP",2013,NA,"2","Sat",2012-08-25,NA,"Real Sociedad",2,"Celta Vigo",1,NA,"Anoeta","Pérez Montero",NA,"https://fbref.com/en/matches/041c5b6f/Real-Sociedad-Celta-Vigo-August-25-2012-La-Liga",NA,NA
"113","La Liga","M","ESP",2013,NA,"2","Sat",2012-08-25,NA,"Betis",1,"Rayo Vallecano",2,NA,"Benito Villamarín","Ayza Gámez",NA,"https://fbref.com/en/matches/797917f4/Real-Betis-Rayo-Vallecano-August-25-2012-La-Liga",NA,NA
"114","La Liga","M","ESP",2013,NA,"2","Sat",2012-08-25,NA,"Málaga",1,"Mallorca",1,NA,"La Rosaleda","Gil Manzano",NA,"https://fbref.com/en/matches/7cb34cd9/Malaga-Mallorca-August-25-2012-La-Liga",NA,NA
"115","La Liga","M","ESP",2013,NA,"2","Sun",2012-08-26,NA,"Osasuna",1,"Barcelona",2,NA,"Reyno de Navarra","Muñiz Fernández",NA,"https://fbref.com/en/matches/0c1c63d2/Osasuna-Barcelona-August-26-2012-La-Liga",NA,NA
"116","La Liga","M","ESP",2013,NA,"2","Sun",2012-08-26,NA,"Getafe",2,"Real Madrid",1,NA,"Coliseum Alfonso Pérez","Pérez Lasa",NA,"https://fbref.com/en/matches/f3368080/Getafe-Real-Madrid-August-26-2012-La-Liga",NA,NA
"117","La Liga","M","ESP",2013,NA,"2","Sun",2012-08-26,NA,"Valencia",3,"La Coruña",3,NA,"Mestalla","Velasco Carballo",NA,"https://fbref.com/en/matches/2b2b7df0/Valencia-Deportivo-La-Coruna-August-26-2012-La-Liga",NA,NA
"118","La Liga","M","ESP",2013,NA,"2","Sun",2012-08-26,NA,"Granada",1,"Sevilla",1,NA,"Nuevo Los Cármenes","Estrada Fernández",NA,"https://fbref.com/en/matches/4a8a2cdf/Granada-Sevilla-August-26-2012-La-Liga",NA,NA
"119","La Liga","M","ESP",2013,NA,"2","Mon",2012-08-27,NA,"Atlético Madrid",4,"Athletic Club",0,NA,"Vicente Calderón","Teixeira Vitienes",NA,"https://fbref.com/en/matches/1b82e977/Atletico-Madrid-Athletic-Club-August-27-2012-La-Liga",NA,NA
"120","La Liga","M","ESP",2013,NA,"2","Mon",2012-08-27,NA,"Valladolid",2,"Levante",0,NA,"José Zorrilla","Iglesias Villanueva",NA,"https://fbref.com/en/matches/d19234e4/Valladolid-Levante-August-27-2012-La-Liga",NA,NA
"121","La Liga","M","ESP",2013,NA,"20","Fri",2013-01-18,NA,"Espanyol",3,"Mallorca",2,NA,"Cornellá - El Prat","Clos Gómez",NA,"https://fbref.com/en/matches/d8c3980b/Espanyol-Mallorca-January-18-2013-La-Liga",NA,NA
"122","La Liga","M","ESP",2013,NA,"20","Sat",2013-01-19,NA,"Getafe",1,"Sevilla",1,NA,"Coliseum Alfonso Pérez","Mateu Lahoz",NA,"https://fbref.com/en/matches/c825194f/Getafe-Sevilla-January-19-2013-La-Liga",NA,NA
"123","La Liga","M","ESP",2013,NA,"20","Sat",2013-01-19,NA,"Real Sociedad",3,"Barcelona",2,NA,"Anoeta","Undiano Mallenco",NA,"https://fbref.com/en/matches/7ce8fcb6/Real-Sociedad-Barcelona-January-19-2013-La-Liga",NA,NA
"124","La Liga","M","ESP",2013,NA,"20","Sat",2013-01-19,NA,"Granada",2,"Rayo Vallecano",0,NA,"Nuevo Los Cármenes","Iglesias Villanueva",NA,"https://fbref.com/en/matches/8fac6196/Granada-Rayo-Vallecano-January-19-2013-La-Liga",NA,NA
"125","La Liga","M","ESP",2013,NA,"20","Sat",2013-01-19,NA,"Málaga",1,"Celta Vigo",1,NA,"La Rosaleda","Estrada Fernández",NA,"https://fbref.com/en/matches/1a588d67/Malaga-Celta-Vigo-January-19-2013-La-Liga",NA,NA
"126","La Liga","M","ESP",2013,NA,"20","Sun",2013-01-20,NA,"Atlético Madrid",2,"Levante",0,NA,"Vicente Calderón","Delgado Ferreiro",NA,"https://fbref.com/en/matches/5e439062/Atletico-Madrid-Levante-January-20-2013-La-Liga",NA,NA
"127","La Liga","M","ESP",2013,NA,"20","Sun",2013-01-20,NA,"Valencia",0,"Real Madrid",5,NA,"Mestalla","Teixeira Vitienes",NA,"https://fbref.com/en/matches/76c422f4/Valencia-Real-Madrid-January-20-2013-La-Liga",NA,NA
"128","La Liga","M","ESP",2013,NA,"20","Sun",2013-01-20,NA,"Valladolid",2,"Zaragoza",0,NA,"José Zorrilla","Del Cerro Grande",NA,"https://fbref.com/en/matches/8f0963f7/Valladolid-Zaragoza-January-20-2013-La-Liga",NA,NA
"129","La Liga","M","ESP",2013,NA,"20","Sun",2013-01-20,NA,"Osasuna",2,"La Coruña",1,NA,"Reyno de Navarra","Pérez Lasa",NA,"https://fbref.com/en/matches/ea5f2d5a/Osasuna-Deportivo-La-Coruna-January-20-2013-La-Liga",NA,NA
"130","La Liga","M","ESP",2013,NA,"20","Mon",2013-01-21,NA,"Betis",1,"Athletic Club",1,NA,"Benito Villamarín","Ayza Gámez",NA,"https://fbref.com/en/matches/050390ac/Real-Betis-Athletic-Club-January-21-2013-La-Liga",NA,NA
"131","La Liga","M","ESP",2013,NA,"21","Sat",2013-01-26,NA,"Celta Vigo",1,"Real Sociedad",1,NA,"Balaídos","Paradas Romero",NA,"https://fbref.com/en/matches/0c3f7144/Celta-Vigo-Real-Sociedad-January-26-2013-La-Liga",NA,NA
"132","La Liga","M","ESP",2013,NA,"21","Sat",2013-01-26,NA,"Zaragoza",0,"Espanyol",0,NA,"La Romareda","Pérez Montero",NA,"https://fbref.com/en/matches/0dd9443d/Zaragoza-Espanyol-January-26-2013-La-Liga",NA,NA
"133","La Liga","M","ESP",2013,NA,"21","Sat",2013-01-26,NA,"La Coruña",2,"Valencia",3,NA,"Riazor","Clos Gómez",NA,"https://fbref.com/en/matches/83fec6b3/Deportivo-La-Coruna-Valencia-January-26-2013-La-Liga",NA,NA
"134","La Liga","M","ESP",2013,NA,"21","Sat",2013-01-26,NA,"Levante",2,"Valladolid",1,NA,"Ciutat de Valencia","Álvarez Izquierdo",NA,"https://fbref.com/en/matches/17120087/Levante-Valladolid-January-26-2013-La-Liga",NA,NA
"135","La Liga","M","ESP",2013,NA,"21","Sun",2013-01-27,NA,"Rayo Vallecano",3,"Betis",0,NA,"Estadio de Vallecas Teresa Rivero","Hernández Hernández",NA,"https://fbref.com/en/matches/eb15921c/Rayo-Vallecano-Real-Betis-January-27-2013-La-Liga",NA,NA
"136","La Liga","M","ESP",2013,NA,"21","Sun",2013-01-27,NA,"Athletic Club",3,"Atlético Madrid",0,NA,"San Mamés","Muñiz Fernández",NA,"https://fbref.com/en/matches/93a16554/Athletic-Club-Atletico-Madrid-January-27-2013-La-Liga",NA,NA
"137","La Liga","M","ESP",2013,NA,"21","Sun",2013-01-27,NA,"Real Madrid",4,"Getafe",0,NA,"Santiago Bernabéu","González González",NA,"https://fbref.com/en/matches/ecfafcf0/Real-Madrid-Getafe-January-27-2013-La-Liga",NA,NA
"138","La Liga","M","ESP",2013,NA,"21","Sun",2013-01-27,NA,"Mallorca",2,"Málaga",3,NA,"Son Moix","Velasco Carballo",NA,"https://fbref.com/en/matches/38cf0960/Mallorca-Malaga-January-27-2013-La-Liga",NA,NA
"139","La Liga","M","ESP",2013,NA,"21","Sun",2013-01-27,NA,"Barcelona",5,"Osasuna",1,NA,"Camp Nou","Teixeira Vitienes",NA,"https://fbref.com/en/matches/99f29ac2/Barcelona-Osasuna-January-27-2013-La-Liga",NA,NA
"140","La Liga","M","ESP",2013,NA,"21","Mon",2013-01-28,NA,"Sevilla",3,"Granada",0,NA,"Ramón Sánchez Pizjuán","Gil Manzano",NA,"https://fbref.com/en/matches/8a5aee3f/Sevilla-Granada-January-28-2013-La-Liga",NA,NA
"141","La Liga","M","ESP",2013,NA,"22","Fri",2013-02-01,NA,"Valladolid",2,"Athletic Club",2,NA,"José Zorrilla","Estrada Fernández",NA,"https://fbref.com/en/matches/b668c03e/Valladolid-Athletic-Club-February-1-2013-La-Liga",NA,NA
"142","La Liga","M","ESP",2013,NA,"22","Sat",2013-02-02,NA,"Getafe",3,"La Coruña",1,NA,"Coliseum Alfonso Pérez","Paradas Romero",NA,"https://fbref.com/en/matches/3bbcab08/Getafe-Deportivo-La-Coruna-February-2-2013-La-Liga",NA,NA
"143","La Liga","M","ESP",2013,NA,"22","Sat",2013-02-02,NA,"Espanyol",3,"Levante",2,NA,"Cornellá - El Prat","Del Cerro Grande",NA,"https://fbref.com/en/matches/d78297fb/Espanyol-Levante-February-2-2013-La-Liga",NA,NA
"144","La Liga","M","ESP",2013,NA,"22","Sat",2013-02-02,NA,"Osasuna",1,"Celta Vigo",0,NA,"Reyno de Navarra","Hernández Hernández",NA,"https://fbref.com/en/matches/b2b552cf/Osasuna-Celta-Vigo-February-2-2013-La-Liga",NA,NA
"145","La Liga","M","ESP",2013,NA,"22","Sat",2013-02-02,NA,"Granada",1,"Real Madrid",0,NA,"Nuevo Los Cármenes","Mateu Lahoz",NA,"https://fbref.com/en/matches/76deb341/Granada-Real-Madrid-February-2-2013-La-Liga",NA,NA
"146","La Liga","M","ESP",2013,NA,"22","Sun",2013-02-03,NA,"Málaga",1,"Zaragoza",1,NA,"La Rosaleda","Álvarez Izquierdo",NA,"https://fbref.com/en/matches/56136884/Malaga-Zaragoza-February-3-2013-La-Liga",NA,NA
"147","La Liga","M","ESP",2013,NA,"22","Sun",2013-02-03,NA,"Real Sociedad",3,"Mallorca",0,NA,"Anoeta","Teixeira Vitienes",NA,"https://fbref.com/en/matches/cb6895d2/Real-Sociedad-Mallorca-February-3-2013-La-Liga",NA,NA
"148","La Liga","M","ESP",2013,NA,"22","Sun",2013-02-03,NA,"Valencia",1,"Barcelona",1,NA,"Mestalla","González González",NA,"https://fbref.com/en/matches/2cbfe08d/Valencia-Barcelona-February-3-2013-La-Liga",NA,NA
"149","La Liga","M","ESP",2013,NA,"22","Sun",2013-02-03,NA,"Atlético Madrid",1,"Betis",0,NA,"Vicente Calderón","Undiano Mallenco",NA,"https://fbref.com/en/matches/86854c31/Atletico-Madrid-Real-Betis-February-3-2013-La-Liga",NA,NA
"150","La Liga","M","ESP",2013,NA,"22","Sun",2013-02-03,NA,"Sevilla",2,"Rayo Vallecano",1,NA,"Ramón Sánchez Pizjuán","Muñiz Fernández",NA,"https://fbref.com/en/matches/de313eaa/Sevilla-Rayo-Vallecano-February-3-2013-La-Liga",NA,NA
"151","La Liga","M","ESP",2013,NA,"23","Sat",2013-02-09,NA,"Real Madrid",4,"Sevilla",1,NA,"Santiago Bernabéu","Delgado Ferreiro",NA,"https://fbref.com/en/matches/a2736f80/Real-Madrid-Sevilla-February-9-2013-La-Liga",NA,NA
"152","La Liga","M","ESP",2013,NA,"23","Sat",2013-02-09,NA,"Mallorca",1,"Osasuna",1,NA,"Son Moix","Pérez Montero",NA,"https://fbref.com/en/matches/ad8edf54/Mallorca-Osasuna-February-9-2013-La-Liga",NA,NA
"153","La Liga","M","ESP",2013,NA,"23","Sat",2013-02-09,NA,"Levante",1,"Málaga",2,NA,"Ciutat de Valencia","Clos Gómez",NA,"https://fbref.com/en/matches/bedc715f/Levante-Malaga-February-9-2013-La-Liga",NA,NA
"154","La Liga","M","ESP",2013,NA,"23","Sat",2013-02-09,NA,"La Coruña",0,"Granada",3,NA,"Riazor","Ayza Gámez",NA,"https://fbref.com/en/matches/8ca30117/Deportivo-La-Coruna-Granada-February-9-2013-La-Liga",NA,NA
"155","La Liga","M","ESP",2013,NA,"23","Sat",2013-02-09,NA,"Celta Vigo",0,"Valencia",1,NA,"Balaídos","Teixeira Vitienes",NA,"https://fbref.com/en/matches/3305ee23/Celta-Vigo-Valencia-February-9-2013-La-Liga",NA,NA
"156","La Liga","M","ESP",2013,NA,"23","Sun",2013-02-10,NA,"Athletic Club",0,"Espanyol",4,NA,"San Mamés","Velasco Carballo",NA,"https://fbref.com/en/matches/0d55b32e/Athletic-Club-Espanyol-February-10-2013-La-Liga",NA,NA
"157","La Liga","M","ESP",2013,NA,"23","Sun",2013-02-10,NA,"Barcelona",6,"Getafe",1,NA,"Camp Nou","Iglesias Villanueva",NA,"https://fbref.com/en/matches/bf5ea55a/Barcelona-Getafe-February-10-2013-La-Liga",NA,NA
"158","La Liga","M","ESP",2013,NA,"23","Sun",2013-02-10,NA,"Rayo Vallecano",2,"Atlético Madrid",1,NA,"Estadio de Vallecas Teresa Rivero","Estrada Fernández",NA,"https://fbref.com/en/matches/b4c6e86b/Rayo-Vallecano-Atletico-Madrid-February-10-2013-La-Liga",NA,NA
"159","La Liga","M","ESP",2013,NA,"23","Sun",2013-02-10,NA,"Zaragoza",1,"Real Sociedad",2,NA,"La Romareda","Gil Manzano",NA,"https://fbref.com/en/matches/f786ca1e/Zaragoza-Real-Sociedad-February-10-2013-La-Liga",NA,NA
"160","La Liga","M","ESP",2013,NA,"23","Mon",2013-02-11,NA,"Betis",0,"Valladolid",0,NA,"Benito Villamarín","Pérez Lasa",NA,"https://fbref.com/en/matches/a6d8091d/Real-Betis-Valladolid-February-11-2013-La-Liga",NA,NA
"161","La Liga","M","ESP",2013,NA,"24","Fri",2013-02-15,NA,"Sevilla",3,"La Coruña",1,NA,"Ramón Sánchez Pizjuán","Teixeira Vitienes",NA,"https://fbref.com/en/matches/e54b753c/Sevilla-Deportivo-La-Coruna-February-15-2013-La-Liga",NA,NA
"162","La Liga","M","ESP",2013,NA,"24","Sat",2013-02-16,NA,"Getafe",3,"Celta Vigo",1,NA,"Coliseum Alfonso Pérez","Ayza Gámez",NA,"https://fbref.com/en/matches/ad43aa83/Getafe-Celta-Vigo-February-16-2013-La-Liga",NA,NA
"163","La Liga","M","ESP",2013,NA,"24","Sat",2013-02-16,NA,"Osasuna",1,"Zaragoza",0,NA,"Reyno de Navarra","Velasco Carballo",NA,"https://fbref.com/en/matches/f3eb42fb/Osasuna-Zaragoza-February-16-2013-La-Liga",NA,NA
"164","La Liga","M","ESP",2013,NA,"24","Sat",2013-02-16,NA,"Granada",1,"Barcelona",2,NA,"Nuevo Los Cármenes","Del Cerro Grande",NA,"https://fbref.com/en/matches/bd709ac1/Granada-Barcelona-February-16-2013-La-Liga",NA,NA
"165","La Liga","M","ESP",2013,NA,"24","Sat",2013-02-16,NA,"Málaga",1,"Athletic Club",0,NA,"La Rosaleda","González González",NA,"https://fbref.com/en/matches/8e051046/Malaga-Athletic-Club-February-16-2013-La-Liga",NA,NA
"166","La Liga","M","ESP",2013,NA,"24","Sun",2013-02-17,NA,"Real Sociedad",1,"Levante",1,NA,"Anoeta","Hernández Hernández",NA,"https://fbref.com/en/matches/561930d4/Real-Sociedad-Levante-February-17-2013-La-Liga",NA,NA
"167","La Liga","M","ESP",2013,NA,"24","Sun",2013-02-17,NA,"Valencia",2,"Mallorca",0,NA,"Mestalla","Pérez Lasa",NA,"https://fbref.com/en/matches/ed58696e/Valencia-Mallorca-February-17-2013-La-Liga",NA,NA
"168","La Liga","M","ESP",2013,NA,"24","Sun",2013-02-17,NA,"Valladolid",0,"Atlético Madrid",3,NA,"José Zorrilla","Iglesias Villanueva",NA,"https://fbref.com/en/matches/e01a08b0/Valladolid-Atletico-Madrid-February-17-2013-La-Liga",NA,NA
"169","La Liga","M","ESP",2013,NA,"24","Sun",2013-02-17,NA,"Espanyol",1,"Betis",0,NA,"Cornellá - El Prat","Gil Manzano",NA,"https://fbref.com/en/matches/2a5525bf/Espanyol-Real-Betis-February-17-2013-La-Liga",NA,NA
"170","La Liga","M","ESP",2013,NA,"24","Sun",2013-02-17,NA,"Real Madrid",2,"Rayo Vallecano",0,NA,"Santiago Bernabéu","Paradas Romero",NA,"https://fbref.com/en/matches/fec079a8/Real-Madrid-Rayo-Vallecano-February-17-2013-La-Liga",NA,NA
"171","La Liga","M","ESP",2013,NA,"25","Fri",2013-02-22,NA,"Athletic Club",1,"Real Sociedad",3,NA,"San Mamés","Undiano Mallenco",NA,"https://fbref.com/en/matches/59cc49b0/Athletic-Club-Real-Sociedad-February-22-2013-La-Liga",NA,NA
"172","La Liga","M","ESP",2013,NA,"25","Sat",2013-02-23,NA,"Mallorca",1,"Getafe",3,NA,"Son Moix","Teixeira Vitienes",NA,"https://fbref.com/en/matches/eeb7e791/Mallorca-Getafe-February-23-2013-La-Liga",NA,NA
"173","La Liga","M","ESP",2013,NA,"25","Sat",2013-02-23,NA,"Barcelona",2,"Sevilla",1,NA,"Camp Nou","Velasco Carballo",NA,"https://fbref.com/en/matches/19f7a90b/Barcelona-Sevilla-February-23-2013-La-Liga",NA,NA
"174","La Liga","M","ESP",2013,NA,"25","Sat",2013-02-23,NA,"La Coruña",1,"Real Madrid",2,NA,"Riazor","Álvarez Izquierdo",NA,"https://fbref.com/en/matches/f964c416/Deportivo-La-Coruna-Real-Madrid-February-23-2013-La-Liga",NA,NA
"175","La Liga","M","ESP",2013,NA,"25","Sat",2013-02-23,NA,"Zaragoza",2,"Valencia",2,NA,"La Romareda","Del Cerro Grande",NA,"https://fbref.com/en/matches/69d3aa2b/Zaragoza-Valencia-February-23-2013-La-Liga",NA,NA
"176","La Liga","M","ESP",2013,NA,"25","Sun",2013-02-24,NA,"Celta Vigo",2,"Granada",1,NA,"Balaídos","Muñiz Fernández",NA,"https://fbref.com/en/matches/8c85ffb8/Celta-Vigo-Granada-February-24-2013-La-Liga",NA,NA
"177","La Liga","M","ESP",2013,NA,"25","Sun",2013-02-24,NA,"Rayo Vallecano",1,"Valladolid",2,NA,"Estadio de Vallecas Teresa Rivero","Pérez Montero",NA,"https://fbref.com/en/matches/88f22abd/Rayo-Vallecano-Valladolid-February-24-2013-La-Liga",NA,NA
"178","La Liga","M","ESP",2013,NA,"25","Sun",2013-02-24,NA,"Betis",3,"Málaga",0,NA,"Benito Villamarín","Estrada Fernández",NA,"https://fbref.com/en/matches/ab650c32/Real-Betis-Malaga-February-24-2013-La-Liga",NA,NA
"179","La Liga","M","ESP",2013,NA,"25","Sun",2013-02-24,NA,"Atlético Madrid",1,"Espanyol",0,NA,"Vicente Calderón","Clos Gómez",NA,"https://fbref.com/en/matches/973b7cbf/Atletico-Madrid-Espanyol-February-24-2013-La-Liga",NA,NA
"180","La Liga","M","ESP",2013,NA,"25","Mon",2013-02-25,NA,"Levante",0,"Osasuna",2,NA,"Ciutat de Valencia","González González",NA,"https://fbref.com/en/matches/5c049d68/Levante-Osasuna-February-25-2013-La-Liga",NA,NA
"181","La Liga","M","ESP",2013,NA,"26","Fri",2013-03-01,NA,"Getafe",2,"Zaragoza",0,NA,"Coliseum Alfonso Pérez","Muñiz Fernández",NA,"https://fbref.com/en/matches/890f9ff4/Getafe-Zaragoza-March-1-2013-La-Liga",NA,NA
"182","La Liga","M","ESP",2013,NA,"26","Sat",2013-03-02,NA,"Osasuna",0,"Athletic Club",1,NA,"Reyno de Navarra","Teixeira Vitienes",NA,"https://fbref.com/en/matches/73269c64/Osasuna-Athletic-Club-March-2-2013-La-Liga",NA,NA
"183","La Liga","M","ESP",2013,NA,"26","Sat",2013-03-02,NA,"La Coruña",0,"Rayo Vallecano",0,NA,"Riazor","Hernández Hernández",NA,"https://fbref.com/en/matches/e0373913/Deportivo-La-Coruna-Rayo-Vallecano-March-2-2013-La-Liga",NA,NA
"184","La Liga","M","ESP",2013,NA,"26","Sat",2013-03-02,NA,"Real Madrid",2,"Barcelona",1,NA,"Santiago Bernabéu","Pérez Lasa",NA,"https://fbref.com/en/matches/20f52c9a/El-Clasico-Real-Madrid-Barcelona-March-2-2013-La-Liga",NA,NA
"185","La Liga","M","ESP",2013,NA,"26","Sat",2013-03-02,NA,"Valencia",2,"Levante",2,NA,"Mestalla","Velasco Carballo",NA,"https://fbref.com/en/matches/2e46a039/Valencia-Levante-March-2-2013-La-Liga",NA,NA
"186","La Liga","M","ESP",2013,NA,"26","Sun",2013-03-03,NA,"Real Sociedad",3,"Betis",3,NA,"Anoeta","Iglesias Villanueva",NA,"https://fbref.com/en/matches/7dfcb9ae/Real-Sociedad-Real-Betis-March-3-2013-La-Liga",NA,NA
"187","La Liga","M","ESP",2013,NA,"26","Sun",2013-03-03,NA,"Málaga",0,"Atlético Madrid",0,NA,"La Rosaleda","Gil Manzano",NA,"https://fbref.com/en/matches/32368896/Malaga-Atletico-Madrid-March-3-2013-La-Liga",NA,NA
"188","La Liga","M","ESP",2013,NA,"26","Sun",2013-03-03,NA,"Granada",1,"Mallorca",2,NA,"Nuevo Los Cármenes","González González",NA,"https://fbref.com/en/matches/05eb3742/Granada-Mallorca-March-3-2013-La-Liga",NA,NA
"189","La Liga","M","ESP",2013,NA,"26","Sun",2013-03-03,NA,"Espanyol",0,"Valladolid",0,NA,"Cornellá - El Prat","Mateu Lahoz",NA,"https://fbref.com/en/matches/415fbabf/Espanyol-Valladolid-March-3-2013-La-Liga",NA,NA
"190","La Liga","M","ESP",2013,NA,"26","Mon",2013-03-04,NA,"Sevilla",4,"Celta Vigo",1,NA,"Ramón Sánchez Pizjuán","Del Cerro Grande",NA,"https://fbref.com/en/matches/b8bc960d/Sevilla-Celta-Vigo-March-4-2013-La-Liga",NA,NA
"191","La Liga","M","ESP",2013,NA,"27","Fri",2013-03-08,NA,"Betis",2,"Osasuna",1,NA,"Benito Villamarín","Hernández Hernández",NA,"https://fbref.com/en/matches/bce9c7b0/Real-Betis-Osasuna-March-8-2013-La-Liga",NA,NA
"192","La Liga","M","ESP",2013,NA,"27","Sat",2013-03-09,NA,"Barcelona",2,"La Coruña",0,NA,"Camp Nou","Pérez Montero",NA,"https://fbref.com/en/matches/5ce46e1e/Barcelona-Deportivo-La-Coruna-March-9-2013-La-Liga",NA,NA
"193","La Liga","M","ESP",2013,NA,"27","Sat",2013-03-09,NA,"Valladolid",1,"Málaga",1,NA,"José Zorrilla","Teixeira Vitienes",NA,"https://fbref.com/en/matches/597ddb26/Valladolid-Malaga-March-9-2013-La-Liga",NA,NA
"194","La Liga","M","ESP",2013,NA,"27","Sat",2013-03-09,NA,"Rayo Vallecano",2,"Espanyol",0,NA,"Estadio de Vallecas Teresa Rivero","Muñiz Fernández",NA,"https://fbref.com/en/matches/5f853e65/Rayo-Vallecano-Espanyol-March-9-2013-La-Liga",NA,NA
"195","La Liga","M","ESP",2013,NA,"27","Sat",2013-03-09,NA,"Mallorca",2,"Sevilla",1,NA,"Son Moix","Clos Gómez",NA,"https://fbref.com/en/matches/8649db6b/Mallorca-Sevilla-March-9-2013-La-Liga",NA,NA
"196","La Liga","M","ESP",2013,NA,"27","Sun",2013-03-10,NA,"Celta Vigo",1,"Real Madrid",2,NA,"Balaídos","Estrada Fernández",NA,"https://fbref.com/en/matches/77f7a341/Celta-Vigo-Real-Madrid-March-10-2013-La-Liga",NA,NA
"197","La Liga","M","ESP",2013,NA,"27","Sun",2013-03-10,NA,"Atlético Madrid",0,"Real Sociedad",1,NA,"Vicente Calderón","Ayza Gámez",NA,"https://fbref.com/en/matches/3ac54135/Atletico-Madrid-Real-Sociedad-March-10-2013-La-Liga",NA,NA
"198","La Liga","M","ESP",2013,NA,"27","Sun",2013-03-10,NA,"Levante",0,"Getafe",0,NA,"Ciutat de Valencia","Undiano Mallenco",NA,"https://fbref.com/en/matches/2eca1e28/Levante-Getafe-March-10-2013-La-Liga",NA,NA
"199","La Liga","M","ESP",2013,NA,"27","Sun",2013-03-10,NA,"Athletic Club",1,"Valencia",0,NA,"San Mamés","Teixeira Vitienes",NA,"https://fbref.com/en/matches/aad83de8/Athletic-Club-Valencia-March-10-2013-La-Liga",NA,NA
"200","La Liga","M","ESP",2013,NA,"27","Mon",2013-03-11,NA,"Zaragoza",0,"Granada",0,NA,"La Romareda","Mateu Lahoz",NA,"https://fbref.com/en/matches/7fd8417b/Zaragoza-Granada-March-11-2013-La-Liga",NA,NA
"201","La Liga","M","ESP",2013,NA,"28","Fri",2013-03-15,NA,"La Coruña",3,"Celta Vigo",1,NA,"Riazor","Velasco Carballo",NA,"https://fbref.com/en/matches/d8cdcf22/Deportivo-La-Coruna-Celta-Vigo-March-15-2013-La-Liga",NA,NA
"202","La Liga","M","ESP",2013,NA,"28","Sat",2013-03-16,NA,"Real Sociedad",4,"Valladolid",1,NA,"Anoeta","Clos Gómez",NA,"https://fbref.com/en/matches/b0100aa6/Real-Sociedad-Valladolid-March-16-2013-La-Liga",NA,NA
"203","La Liga","M","ESP",2013,NA,"28","Sat",2013-03-16,NA,"Getafe",1,"Athletic Club",0,NA,"Coliseum Alfonso Pérez","Iglesias Villanueva",NA,"https://fbref.com/en/matches/b60dd331/Getafe-Athletic-Club-March-16-2013-La-Liga",NA,NA
