,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,Season,VCA,VCD,VCH,Year
115,8,16,0,7,2,3,Valladolid,4.33,3.4,1.9,4.0,3.5,1.9,2022-10-30,30,SP1,0,2,H,1,14,0,20,10,0,2,H,1,Osasuna,4.1,3.45,1.95,10,2223,4.1,3.4,1.87,2022
116,1,8,0,8,2,3,Girona,13.0,6.5,1.2,12.5,7.0,1.21,2022-10-30,30,SP1,1,1,D,7,16,1,19,6,0,0,D,3,Real Madrid,13.0,7.0,1.22,10,2223,13.0,6.5,1.18,2022
117,2,10,0,6,3,1,Villarreal,3.4,3.3,2.2,3.3,3.4,2.15,2022-10-30,30,SP1,0,1,H,6,12,0,19,7,0,0,D,2,Ath Bilbao,3.3,3.35,2.25,10,2223,3.2,3.4,2.15,2022
118,3,16,0,10,4,4,Betis,3.8,3.5,2.0,3.6,3.5,2.05,2022-10-30,30,SP1,2,0,A,5,22,0,14,7,0,0,D,4,Sociedad,3.65,3.5,2.05,10,2223,3.6,3.4,2.0,2022
119,2,11,1,8,3,3,Getafe,2.87,3.0,2.7,2.85,3.0,2.65,2022-10-31,31,SP1,1,0,A,6,12,0,12,5,0,0,D,0,Elche,2.85,3.05,2.7,10,2223,2.8,3.0,2.6,2022
120,1,11,0,11,7,1,Ath Bilbao,2.0,3.5,3.75,1.98,3.5,3.8,2022-11-04,04,SP1,1,2,H,7,11,0,19,10,0,0,D,1,Girona,2.0,3.5,3.75,11,2223,1.95,3.5,3.6,2022
121,5,16,1,15,4,2,Cadiz,3.75,3.1,2.2,3.6,3.1,2.2,2022-11-05,05,SP1,0,0,D,5,15,2,13,2,0,0,D,5,Getafe,3.65,3.1,2.2,11,2223,3.6,3.0,2.15,2022
122,4,10,0,4,2,0,Elche,4.33,3.6,1.83,4.2,3.7,1.83,2022-11-05,05,SP1,1,2,H,8,9,0,16,11,0,1,H,2,Valladolid,4.3,3.65,1.83,11,2223,4.33,3.6,1.75,2022
123,3,20,0,8,4,5,Osasuna,3.75,3.3,2.1,3.6,3.3,2.1,2022-11-05,05,SP1,2,1,A,2,12,0,13,5,2,1,A,1,Celta,3.6,3.35,2.15,11,2223,3.5,3.25,2.1,2022
124,1,13,0,4,1,1,Almeria,26.0,10.0,1.08,26.0,11.0,1.1,2022-11-05,05,SP1,0,2,H,9,14,0,27,13,0,0,D,2,Barcelona,23.0,11.0,1.09,11,2223,23.0,11.0,1.06,2022
125,2,10,1,6,2,5,Espanol,8.0,4.5,1.44,7.5,4.33,1.44,2022-11-06,06,SP1,1,1,D,12,13,0,27,7,0,0,D,3,Ath Madrid,7.5,4.3,1.45,11,2223,7.5,4.2,1.4,2022
126,11,12,0,14,3,0,Valencia,4.0,3.4,1.95,4.2,3.3,1.93,2022-11-06,06,SP1,1,1,D,1,11,1,9,4,1,1,D,2,Sociedad,4.1,3.45,1.95,11,2223,4.0,3.4,1.87,2022
127,2,16,0,7,5,6,Mallorca,5.75,4.0,1.57,5.5,3.9,1.61,2022-11-06,06,SP1,2,0,A,5,17,0,9,2,1,0,A,4,Villarreal,5.75,3.9,1.6,11,2223,5.75,3.8,1.57,2022
128,4,20,1,22,6,5,Sevilla,3.6,3.2,2.2,3.4,3.3,2.15,2022-11-06,06,SP1,1,1,D,1,6,2,9,4,0,1,H,4,Betis,3.5,3.25,2.2,11,2223,3.4,3.3,2.1,2022
129,5,11,0,16,2,5,Real Madrid,1.65,4.2,4.75,1.63,4.1,5.0,2022-11-07,07,SP1,2,3,H,4,22,0,15,7,2,2,D,4,Vallecano,1.63,4.2,5.0,11,2223,1.6,4.0,5.0,2022
130,5,9,0,21,3,2,Girona,2.2,3.3,3.25,2.2,3.25,3.3,2022-11-08,08,SP1,2,1,A,2,16,0,11,2,1,1,D,3,Elche,2.25,3.3,3.3,11,2223,2.2,3.3,3.13,2022
131,2,6,0,8,0,1,Valladolid,7.5,4.5,1.4,7.25,4.6,1.42,2022-11-08,08,SP1,0,3,H,10,20,0,19,6,0,1,H,3,Ath Bilbao,6.75,4.6,1.47,11,2223,7.5,4.75,1.36,2022
132,5,6,2,9,3,4,Barcelona,1.53,4.2,5.75,1.53,4.33,5.75,2022-11-08,08,SP1,2,1,A,2,15,0,15,3,0,1,H,4,Osasuna,1.53,4.4,5.75,11,2223,1.5,4.2,6.0,2022
133,6,8,0,11,3,4,Getafe,3.5,3.3,2.15,3.5,3.2,2.15,2022-11-09,09,SP1,0,1,H,7,17,1,8,3,0,1,H,8,Almeria,3.45,3.25,2.2,11,2223,3.4,3.2,2.15,2022
134,1,12,0,17,9,2,Sociedad,2.8,3.2,2.6,2.87,3.1,2.55,2022-11-09,09,SP1,2,1,A,2,9,2,6,3,2,1,A,2,Sevilla,2.9,3.15,2.55,11,2223,2.88,3.1,2.5,2022
135,7,6,0,10,3,3,Villarreal,2.37,3.2,3.2,2.37,3.25,3.0,2022-11-09,09,SP1,1,0,A,4,11,0,14,6,0,0,D,1,Espanol,2.4,3.25,3.1,11,2223,2.38,3.25,2.9,2022
136,5,17,0,17,5,3,Ath Madrid,2.1,3.1,3.8,2.1,3.1,3.75,2022-11-09,09,SP1,0,1,H,2,14,0,9,3,0,1,H,5,Mallorca,2.15,3.15,3.7,11,2223,2.1,3.13,3.6,2022
137,3,16,0,11,3,1,Celta,3.5,3.2,2.2,3.5,3.25,2.1,2022-11-10,10,SP1,0,0,D,5,19,0,10,3,0,0,D,7,Vallecano,3.45,3.3,2.2,11,2223,3.4,3.25,2.1,2022
138,5,9,1,5,1,3,Betis,3.6,3.4,2.1,3.5,3.3,2.1,2022-11-10,10,SP1,0,3,H,5,12,0,15,7,0,0,D,1,Valencia,3.4,3.35,2.15,11,2223,3.4,3.3,2.1,2022
139,1,16,0,10,5,3,Cadiz,15.0,8.5,1.14,18.5,8.25,1.15,2022-11-10,10,SP1,1,2,H,7,12,0,18,5,0,1,H,3,Real Madrid,17.0,8.0,1.15,11,2223,18.0,8.0,1.12,2022
140,4,14,0,12,4,2,Vallecano,3.3,3.2,2.3,3.1,3.2,2.37,2022-12-29,29,SP1,2,2,D,2,14,0,16,7,1,1,D,3,Girona,3.15,3.25,2.35,12,2223,3.0,3.3,2.3,2022
141,6,17,0,10,0,4,Ath Bilbao,2.5,3.3,2.88,2.5,3.3,2.8,2022-12-29,29,SP1,0,0,D,2,8,1,9,5,0,0,D,1,Betis,2.5,3.35,2.85,12,2223,2.45,3.3,2.75,2022
142,5,20,2,5,1,4,Elche,10.0,5.5,1.29,10.5,5.5,1.29,2022-12-29,29,SP1,0,2,H,3,14,1,18,4,0,0,D,3,Ath Madrid,10.0,5.75,1.3,12,2223,10.5,5.5,1.25,2022
143,2,19,0,3,0,1,Mallorca,3.1,2.75,2.75,3.1,2.8,2.65,2022-12-30,30,SP1,0,2,H,4,10,0,14,6,0,0,D,0,Getafe,3.05,2.75,2.75,12,2223,2.9,2.75,2.7,2022
144,2,14,0,18,9,0,Almeria,3.25,3.1,2.38,3.2,3.2,2.3,2022-12-30,30,SP1,1,1,D,3,7,0,12,6,1,0,A,2,Cadiz,3.25,3.15,2.35,12,2223,3.1,3.2,2.25,2022
145,6,13,1,7,5,4,Sevilla,3.4,3.3,2.2,3.25,3.3,2.25,2022-12-30,30,SP1,1,1,D,5,11,0,17,5,0,1,H,2,Celta,3.35,3.35,2.2,12,2223,3.3,3.25,2.15,2022
146,9,9,0,19,8,0,Real Madrid,1.45,4.75,6.5,1.47,4.75,6.0,2022-12-30,30,SP1,2,0,A,5,7,1,14,4,0,0,D,2,Valladolid,1.5,4.6,6.0,12,2223,1.44,4.6,6.0,2022
147,2,15,1,4,1,7,Espanol,10.0,6.5,1.25,10.5,6.5,1.25,2022-12-31,31,SP1,1,1,D,10,11,1,21,6,0,1,H,6,Barcelona,11.0,6.5,1.25,12,2223,11.0,6.0,1.22,2022
148,2,15,0,11,3,1,Osasuna,4.75,3.3,1.85,4.2,3.4,1.88,2022-12-31,31,SP1,0,2,H,3,10,0,9,2,0,1,H,1,Sociedad,4.4,3.4,1.9,12,2223,4.33,3.3,1.83,2022
149,2,16,0,13,4,3,Valencia,4.2,3.4,1.95,3.9,3.5,1.93,2022-12-31,31,SP1,1,2,H,5,12,0,14,8,1,1,D,1,Villarreal,3.9,3.5,1.95,12,2223,3.75,3.5,1.91,2022
150,4,15,0,14,7,1,Celta,1.95,3.25,4.0,2.05,3.2,3.9,2023-01-06,06,SP1,1,0,A,8,15,1,13,5,1,0,A,3,Elche,2.0,3.25,4.1,01,2223,2.0,3.2,3.9,2023
151,2,21,0,6,2,6,Cadiz,5.75,4.0,1.57,5.75,4.0,1.57,2023-01-06,06,SP1,1,0,A,13,14,0,11,2,1,0,A,5,Valencia,5.75,3.95,1.6,01,2223,5.75,4.0,1.53,2023
152,5,6,0,13,3,1,Real Madrid,2.05,3.8,3.25,2.05,3.8,3.2,2023-01-07,07,SP1,1,2,H,6,13,0,17,5,0,0,D,4,Villarreal,2.1,3.75,3.25,01,2223,2.0,3.75,3.25,2023
153,2,17,0,9,1,3,Valladolid,4.2,3.3,1.95,4.0,3.3,1.95,2023-01-07,07,SP1,0,1,H,6,14,0,13,4,0,0,D,2,Mallorca,4.1,3.35,1.97,01,2223,4.0,3.25,1.93,2023
154,2,16,0,12,5,2,Girona,3.2,3.4,2.25,3.1,3.4,2.3,2023-01-07,07,SP1,2,2,D,5,13,0,12,6,1,0,A,3,Espanol,3.1,3.4,2.3,01,2223,3.1,3.3,2.25,2023
155,2,14,0,9,6,0,Sociedad,1.95,3.3,4.2,1.98,3.3,3.9,2023-01-08,08,SP1,2,0,A,4,13,0,6,1,0,0,D,1,Almeria,1.97,3.4,3.95,01,2223,1.95,3.4,3.75,2023
156,7,16,0,14,3,2,Betis,3.2,3.3,2.3,3.2,3.25,2.3,2023-01-08,08,SP1,2,1,A,5,10,0,15,3,2,1,A,3,Vallecano,3.1,3.25,2.35,01,2223,3.13,3.2,2.25,2023
157,4,16,0,11,2,3,Getafe,5.25,3.4,1.75,5.25,3.4,1.75,2023-01-08,08,SP1,1,2,H,4,13,0,11,5,0,1,H,3,Sevilla,5.25,3.45,1.75,01,2223,5.0,3.4,1.73,2023
158,4,16,1,10,2,3,Barcelona,2.3,3.4,3.1,2.25,3.4,3.1,2023-01-08,08,SP1,1,0,A,7,8,1,20,5,1,0,A,2,Ath Madrid,2.35,3.4,3.05,01,2223,2.3,3.4,2.9,2023
159,1,13,0,3,1,1,Osasuna,5.75,3.6,1.67,5.25,3.7,1.68,2023-01-09,09,SP1,0,0,D,14,8,0,17,3,0,0,D,0,Ath Bilbao,5.5,3.7,1.67,01,2223,5.25,3.6,1.65,2023
160,3,8,0,3,1,2,Villarreal,2.5,3.3,2.88,2.6,3.3,2.7,2023-01-13,13,SP1,1,1,D,14,11,0,21,8,1,0,A,0,Celta,2.55,3.25,2.8,01,2223,2.5,3.25,2.7,2023
161,8,18,0,13,6,2,Vallecano,2.63,3.25,2.75,2.65,3.25,2.65,2023-01-14,14,SP1,1,0,A,4,17,0,9,2,0,0,D,2,Valladolid,2.6,3.25,2.75,01,2223,2.55,3.2,2.7,2023
162,2,7,0,10,2,1,Sevilla,3.0,3.4,2.38,2.9,3.3,2.4,2023-01-14,14,SP1,1,2,H,5,11,0,19,7,1,0,A,3,Girona,2.95,3.3,2.45,01,2223,3.0,3.3,2.3,2023
163,1,19,0,6,2,3,Mallorca,4.33,3.1,2.0,3.9,3.2,2.05,2023-01-14,14,SP1,0,1,H,3,15,0,15,4,0,0,D,2,Osasuna,4.1,3.15,2.05,01,2223,4.1,3.0,2.0,2023
164,2,15,1,6,2,1,Ath Bilbao,3.1,3.2,2.4,3.0,3.2,2.4,2023-01-14,14,SP1,1,3,H,4,20,0,11,5,1,2,H,5,Sociedad,3.05,3.15,2.45,01,2223,3.0,3.13,2.38,2023
165,1,13,0,10,4,3,Espanol,3.1,3.0,2.5,3.1,2.95,2.5,2023-01-15,15,SP1,2,1,A,5,20,0,10,2,1,1,D,2,Getafe,3.05,3.0,2.55,01,2223,3.1,2.9,2.45,2023
166,4,12,1,12,6,4,Ath Madrid,1.7,3.75,5.0,1.73,3.75,4.6,2023-01-15,15,SP1,1,1,D,3,14,0,14,3,1,1,D,4,Almeria,1.73,3.8,4.7,01,2223,1.67,3.75,4.75,2023
167,6,21,0,12,5,2,Elche,4.33,3.4,1.91,4.2,3.4,1.9,2023-01-16,16,SP1,1,1,D,3,11,0,16,3,0,1,H,3,Cadiz,4.2,3.4,1.95,01,2223,4.2,3.3,1.87,2023
168,6,11,0,10,3,3,Celta,3.0,2.75,2.8,3.0,2.7,2.8,2023-01-20,20,SP1,0,1,H,4,15,0,8,3,0,0,D,2,Mallorca,3.0,2.75,2.85,01,2223,2.9,2.75,2.7,2023
169,4,11,0,12,7,0,Sociedad,2.38,3.2,3.1,2.35,3.1,3.2,2023-01-21,21,SP1,2,0,A,3,11,0,14,2,2,0,A,0,Vallecano,2.4,3.15,3.15,01,2223,2.38,3.1,3.0,2023
170,4,8,0,13,4,2,Betis,2.7,3.2,2.7,2.65,3.2,2.7,2023-01-21,21,SP1,0,1,H,7,18,0,8,2,0,1,H,3,Espanol,2.7,3.2,2.75,01,2223,2.6,3.2,2.63,2023
171,1,7,0,7,1,1,Valladolid,8.5,4.75,1.4,8.5,4.75,1.38,2023-01-21,21,SP1,0,3,H,4,12,0,18,8,0,3,H,1,Ath Madrid,8.25,4.8,1.4,01,2223,8.5,4.6,1.36,2023
172,1,14,1,4,1,4,Cadiz,5.0,3.75,1.7,5.0,3.6,1.71,2023-01-21,21,SP1,0,1,H,8,15,0,17,9,0,0,D,1,Sevilla,5.0,3.7,1.7,01,2223,5.25,3.6,1.65,2023
173,2,15,1,8,1,5,Girona,4.5,3.8,1.73,4.4,3.8,1.75,2023-01-22,22,SP1,0,1,H,3,21,0,19,9,0,0,D,5,Villarreal,4.4,3.9,1.75,01,2223,4.5,3.8,1.7,2023
174,2,9,0,8,4,1,Osasuna,2.15,3.25,3.5,2.15,3.25,3.5,2023-01-22,22,SP1,1,1,D,7,19,0,13,4,1,0,A,2,Elche,2.2,3.25,3.5,01,2223,2.1,3.2,3.5,2023
175,2,6,0,7,3,2,Getafe,15.0,8.0,1.18,16.5,7.25,1.18,2023-01-22,22,SP1,0,1,H,4,11,0,8,4,0,1,H,1,Barcelona,17.0,7.0,1.17,01,2223,18.0,7.0,1.14,2023
176,2,10,0,10,4,2,Real Madrid,2.38,3.4,2.9,2.4,3.4,2.85,2023-01-22,22,SP1,2,0,A,12,17,0,18,3,1,0,A,3,Ath Bilbao,2.45,3.4,2.85,01,2223,2.38,3.4,2.8,2023
177,2,8,0,14,3,1,Almeria,5.25,4.2,1.6,5.25,4.1,1.6,2023-01-23,23,SP1,2,2,D,6,8,0,16,6,0,0,D,2,Valencia,5.5,4.1,1.6,01,2223,5.5,4.0,1.57,2023
178,2,6,0,6,3,3,Espanol,3.2,3.1,2.38,3.0,3.1,2.45,2023-01-27,27,SP1,1,3,H,2,16,0,19,7,0,1,H,3,Almeria,3.15,3.15,2.4,01,2223,3.0,3.25,2.3,2023
179,2,12,0,9,2,2,Mallorca,2.9,2.8,2.88,2.85,2.85,2.8,2023-01-28,28,SP1,0,2,H,6,13,0,11,4,0,2,H,2,Cadiz,2.9,2.8,2.85,01,2223,2.8,2.8,2.75,2023
180,2,15,0,8,3,3,Barcelona,1.57,4.33,5.0,1.58,4.2,5.25,2023-01-28,28,SP1,1,0,A,4,10,1,8,2,0,0,D,2,Girona,1.6,4.3,5.25,01,2223,1.57,4.1,5.25,2023
181,2,8,1,6,1,3,Elche,7.0,4.0,1.53,6.5,4.0,1.53,2023-01-28,28,SP1,0,3,H,5,7,0,22,8,0,3,H,1,Sevilla,6.75,4.1,1.53,01,2223,6.5,4.0,1.5,2023
182,1,12,0,13,2,2,Betis,2.63,2.88,3.2,2.6,2.9,3.1,2023-01-28,28,SP1,1,0,A,6,25,0,6,1,0,0,D,4,Getafe,2.6,2.9,3.1,01,2223,2.5,2.9,3.0,2023
183,7,15,0,15,2,1,Valencia,2.4,3.1,3.25,2.3,3.25,3.1,2023-01-29,29,SP1,0,1,H,4,14,0,13,6,0,0,D,3,Valladolid,2.4,3.2,3.1,01,2223,2.3,3.25,3.0,2023
184,4,7,0,13,5,0,Ath Madrid,2.2,3.1,3.6,2.2,3.3,3.3,2023-01-29,29,SP1,1,0,A,5,13,0,14,4,0,0,D,1,Osasuna,2.25,3.2,3.4,01,2223,2.1,3.2,3.5,2023
185,5,19,0,5,0,2,Ath Bilbao,2.7,3.0,2.88,2.6,3.0,2.9,2023-01-29,29,SP1,0,1,H,2,17,0,9,3,0,0,D,3,Celta,2.65,3.05,2.9,01,2223,2.6,3.0,2.8,2023
186,3,19,0,8,3,4,Sociedad,5.0,3.8,1.67,4.75,3.9,1.7,2023-01-29,29,SP1,0,0,D,10,8,0,20,7,0,0,D,1,Real Madrid,4.9,3.9,1.7,01,2223,4.8,3.75,1.67,2023
187,4,18,0,11,3,3,Vallecano,5.25,3.8,1.67,5.0,3.75,1.68,2023-01-30,30,SP1,1,0,A,5,11,0,12,3,0,0,D,2,Villarreal,4.9,3.85,1.7,01,2223,5.0,3.7,1.65,2023
188,6,9,0,13,3,0,Barcelona,1.67,3.8,5.0,1.63,4.1,5.0,2023-02-01,01,SP1,2,1,A,1,17,1,5,1,0,0,D,3,Betis,1.67,4.0,5.0,02,2223,1.62,3.9,5.0,2023
189,6,17,1,4,0,1,Valencia,6.5,4.75,1.44,7.0,4.75,1.43,2023-02-02,02,SP1,0,2,H,6,12,0,19,7,0,0,D,3,Real Madrid,7.0,4.9,1.43,02,2223,7.0,4.6,1.4,2023
190,3,12,0,15,3,1,Cadiz,9.5,4.5,1.36,9.25,4.6,1.37,2023-02-03,03,SP1,1,4,H,0,14,1,17,9,1,3,H,2,Ath Bilbao,9.0,4.5,1.4,02,2223,9.5,4.6,1.33,2023
191,3,17,1,9,3,5,Osasuna,3.0,3.0,2.55,3.0,3.0,2.5,2023-02-04,04,SP1,1,1,D,4,9,1,9,4,1,0,A,3,Espanol,3.0,3.0,2.55,02,2223,2.9,3.0,2.5,2023
192,10,8,0,14,2,2,Villarreal,1.67,3.8,5.0,1.68,3.8,5.0,2023-02-04,04,SP1,1,3,H,6,19,0,18,7,1,2,H,4,Elche,1.7,3.85,5.25,02,2223,1.65,3.7,5.0,2023
193,0,18,0,9,1,5,Getafe,9.0,4.33,1.4,9.25,4.1,1.43,2023-02-04,04,SP1,1,1,D,8,11,0,12,4,0,0,D,3,Ath Madrid,9.0,4.2,1.43,02,2223,9.0,4.0,1.4,2023
194,5,13,0,9,7,3,Celta,3.5,3.2,2.2,3.5,3.1,2.2,2023-02-04,04,SP1,4,3,A,5,11,1,15,7,2,2,D,2,Betis,3.5,3.15,2.2,02,2223,3.5,3.1,2.15,2023
195,12,14,0,20,1,5,Real Madrid,1.73,3.5,5.0,1.73,3.6,5.0,2023-02-05,05,SP1,0,1,H,1,29,0,4,1,0,1,H,5,Mallorca,1.75,3.6,4.9,02,2223,1.73,3.5,4.8,2023
196,4,10,0,8,4,4,Valencia,3.5,3.2,2.2,3.4,3.3,2.15,2023-02-05,05,SP1,0,1,H,8,11,0,20,8,0,0,D,1,Girona,3.4,3.25,2.2,02,2223,3.25,3.3,2.15,2023
197,4,14,0,7,2,5,Valladolid,7.5,4.33,1.44,8.25,4.33,1.43,2023-02-05,05,SP1,1,0,A,0,17,0,15,4,0,0,D,4,Sociedad,7.75,4.4,1.43,02,2223,8.0,4.2,1.4,2023
198,3,10,0,3,1,2,Sevilla,8.5,5.25,1.33,9.0,5.25,1.34,2023-02-05,05,SP1,0,3,H,8,8,0,16,7,0,0,D,0,Barcelona,9.5,5.5,1.33,02,2223,9.5,5.25,1.29,2023
199,7,9,0,14,5,3,Almeria,5.0,3.6,1.73,4.75,3.7,1.75,2023-02-06,06,SP1,0,2,H,3,16,0,15,11,0,0,D,3,Vallecano,4.7,3.7,1.75,02,2223,4.75,3.6,1.7,2023
200,6,11,0,7,1,4,Girona,2.45,3.2,3.0,2.5,3.1,2.95,2023-02-10,10,SP1,0,2,H,5,17,0,12,3,0,2,H,4,Cadiz,2.5,3.15,3.0,02,2223,2.38,3.1,2.9,2023
201,2,10,0,12,7,3,Betis,2.5,3.4,2.8,2.45,3.3,2.9,2023-02-11,11,SP1,3,2,A,8,12,0,16,9,2,1,A,2,Almeria,2.5,3.35,2.85,02,2223,2.38,3.25,2.75,2023
202,2,14,0,6,0,2,Mallorca,4.5,3.2,1.91,4.5,3.1,1.95,2023-02-11,11,SP1,0,2,H,8,9,0,15,6,0,2,H,5,Sevilla,4.4,3.15,1.97,02,2223,4.2,3.0,1.93,2023
203,1,17,0,11,3,2,Ath Bilbao,2.45,3.2,3.0,2.4,3.2,3.0,2023-02-11,11,SP1,2,1,A,7,11,0,18,8,1,1,D,2,Valencia,2.5,3.2,2.95,02,2223,2.38,3.13,2.88,2023
204,6,19,0,19,4,4,Vallecano,2.88,2.9,2.8,2.85,2.8,2.85,2023-02-12,12,SP1,1,1,D,5,21,1,13,4,1,0,A,4,Getafe,2.85,2.85,2.9,02,2223,2.8,2.8,2.63,2023
205,5,13,1,10,2,2,Ath Madrid,2.2,3.1,3.6,2.2,3.2,3.5,2023-02-12,12,SP1,1,0,A,7,10,0,14,3,0,0,D,2,Celta,2.25,3.15,3.5,02,2223,2.1,3.1,3.4,2023
206,4,16,0,15,4,3,Osasuna,2.7,3.1,2.75,2.75,3.0,2.7,2023-02-12,12,SP1,0,0,D,10,13,0,18,5,0,0,D,1,Valladolid,2.75,3.05,2.8,02,2223,2.63,3.0,2.63,2023
207,2,18,0,7,4,4,Barcelona,1.85,4.0,3.75,1.8,3.8,4.1,2023-02-12,12,SP1,1,0,A,6,22,0,11,2,1,0,A,4,Villarreal,1.83,3.8,4.1,02,2223,1.8,3.6,3.9,2023
208,3,17,0,11,5,1,Sociedad,2.3,3.0,3.5,2.3,3.1,3.3,2023-02-13,13,SP1,3,2,A,4,9,1,10,6,1,0,A,4,Espanol,2.35,3.1,3.35,02,2223,2.25,3.0,3.2,2023
209,4,13,0,7,0,3,Elche,15.0,7.5,1.18,14.5,7.25,1.19,2023-02-15,15,SP1,0,4,H,6,5,0,26,13,0,3,H,1,Real Madrid,14.0,7.0,1.2,02,2223,15.0,6.5,1.15,2023
210,7,8,0,16,4,1,Almeria,4.33,3.75,1.8,4.4,3.6,1.82,2023-02-17,17,SP1,2,6,H,1,10,0,14,8,0,4,H,1,Girona,4.3,3.6,1.85,02,2223,4.2,3.5,1.75,2023
211,7,12,1,18,4,5,Celta,5.25,3.3,1.8,4.8,3.4,1.8,2023-02-18,18,SP1,1,1,D,3,14,0,9,3,0,1,H,3,Sociedad,4.9,3.4,1.8,02,2223,4.75,3.3,1.73,2023
212,6,15,0,17,3,5,Valladolid,6.5,3.75,1.6,5.75,3.8,1.61,2023-02-18,18,SP1,1,2,H,4,18,0,16,10,1,2,H,3,Betis,5.75,3.9,1.63,02,2223,5.5,3.8,1.55,2023
213,4,8,1,8,4,0,Villarreal,2.45,3.0,3.2,2.45,2.95,3.25,2023-02-18,18,SP1,2,4,H,4,19,0,13,5,1,2,H,5,Mallorca,2.5,2.95,3.25,02,2223,2.38,2.88,3.1,2023
214,5,7,0,11,6,2,Real Madrid,1.8,3.6,4.33,1.8,3.6,4.5,2023-02-18,18,SP1,2,0,A,5,17,0,11,4,0,0,D,3,Osasuna,1.83,3.6,4.4,02,2223,1.75,3.5,4.2,2023
215,5,12,0,11,4,3,Espanol,2.63,3.1,2.9,2.55,3.1,2.85,2023-02-19,19,SP1,1,0,A,10,11,1,19,5,0,0,D,2,Elche,2.65,3.1,2.85,02,2223,2.5,3.1,2.7,2023
216,3,6,0,7,2,1,Sevilla,3.0,3.1,2.5,3.0,3.1,2.45,2023-02-19,19,SP1,1,1,D,7,15,0,18,5,1,0,A,4,Vallecano,3.05,3.15,2.5,02,2223,3.0,3.0,2.38,2023
217,5,13,0,8,2,3,Ath Bilbao,4.0,3.3,2.0,3.7,3.25,2.1,2023-02-19,19,SP1,0,1,H,6,7,0,17,5,0,0,D,2,Ath Madrid,3.9,3.25,2.05,02,2223,3.75,3.2,1.95,2023
218,6,18,0,14,4,3,Cadiz,13.0,7.0,1.18,15.0,7.0,1.19,2023-02-19,19,SP1,0,2,H,5,15,0,16,5,0,2,H,2,Barcelona,14.0,7.0,1.2,02,2223,15.0,6.5,1.15,2023
219,5,8,0,8,3,1,Valencia,2.8,3.0,2.75,2.8,2.9,2.8,2023-02-20,20,SP1,0,1,H,4,11,0,15,6,0,0,D,6,Getafe,2.9,2.9,2.8,02,2223,2.7,2.88,2.7,2023
0,9,15,1,22,4,3,Getafe,3.1,3.0,2.55,2.95,3.0,2.65,2021-08-13,13,SP1,0,1,H,1,24,1,4,2,0,1,H,6,Valencia,3.05,2.9,2.65,08,2122,3.0,3.0,2.63,2021
1,4,16,0,12,3,5,Levante,2.6,3.25,2.8,2.55,3.3,2.8,2021-08-14,14,SP1,1,1,D,2,10,0,7,2,1,0,A,1,Cadiz,2.65,3.2,2.75,08,2122,2.55,3.2,2.7,2021
2,3,18,0,10,1,3,Betis,2.2,3.4,3.3,2.25,3.25,3.4,2021-08-14,14,SP1,1,1,D,4,12,0,6,2,0,1,H,1,Mallorca,2.25,3.3,3.35,08,2122,2.2,3.3,3.13,2021
3,4,10,0,19,7,2,Real Madrid,1.44,4.75,7.0,1.45,4.75,6.75,2021-08-14,14,SP1,4,1,A,0,14,0,11,4,0,0,D,1,Alaves,1.45,4.6,6.75,08,2122,1.44,4.4,6.5,2021
4,6,12,0,10,3,3,Espanol,3.4,3.2,2.25,3.4,3.3,2.2,2021-08-14,14,SP1,0,0,D,4,18,0,14,1,0,0,D,3,Osasuna,3.3,3.25,2.3,08,2122,3.25,3.2,2.2,2021
5,5,9,1,13,4,5,Ath Madrid,1.9,3.4,4.2,2.0,3.1,4.4,2021-08-15,15,SP1,2,1,A,2,11,1,10,2,1,0,A,4,Celta,2.0,3.3,4.0,08,2122,1.95,3.3,3.9,2021
6,3,18,0,11,3,4,Sociedad,4.5,4.0,1.72,4.25,4.2,1.72,2021-08-15,15,SP1,2,4,H,5,11,0,13,8,0,2,H,2,Barcelona,4.4,4.1,1.73,08,2122,4.2,4.0,1.7,2021
7,0,7,1,4,3,0,Vallecano,8.0,4.2,1.44,7.75,4.6,1.42,2021-08-15,15,SP1,0,3,H,4,14,0,21,8,0,1,H,1,Sevilla,7.0,4.4,1.47,08,2122,7.0,4.2,1.44,2021
8,2,21,0,6,1,1,Granada,6.5,4.2,1.53,6.5,4.4,1.5,2021-08-16,16,SP1,0,0,D,6,19,1,14,4,0,0,D,5,Villarreal,6.0,4.2,1.55,08,2122,6.0,4.1,1.5,2021
9,8,19,0,9,3,2,Ath Bilbao,2.05,3.3,3.8,2.05,3.3,3.8,2021-08-16,16,SP1,0,0,D,6,13,0,8,2,0,0,D,2,Elche,2.1,3.25,3.75,08,2122,2.05,3.2,3.6,2021
10,5,10,0,8,3,0,Cadiz,7.0,4.2,1.5,6.5,4.1,1.53,2021-08-20,20,SP1,1,1,D,4,12,0,16,7,1,1,D,4,Betis,6.5,4.2,1.53,08,2122,6.5,4.33,1.5,2021
11,8,15,0,12,2,3,Mallorca,3.4,3.2,2.25,3.4,3.2,2.25,2021-08-21,21,SP1,1,0,A,1,14,1,9,4,0,0,D,3,Alaves,3.35,3.15,2.3,08,2122,3.25,3.1,2.25,2021
