"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"109","Premier League","M","ENG",2013,NA,"19","Wed",2012-12-26,NA,"Stoke City",3,"Liverpool",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/6ff74b3a/Stoke-City-Liverpool-December-26-2012-Premier-League",NA,NA
"110","Premier League","M","ENG",2013,NA,"19","Wed",2013-01-23,NA,"Arsenal",5,"West Ham",1,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/203a99e0/Arsenal-West-Ham-United-January-23-2013-Premier-League",NA,NA
"111","Premier League","M","ENG",2013,NA,"2","Sat",2012-08-25,NA,"Chelsea",2,"Newcastle Utd",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/70564bdb/Chelsea-Newcastle-United-August-25-2012-Premier-League",NA,NA
"112","Premier League","M","ENG",2013,NA,"2","Sat",2012-08-25,NA,"Tottenham",1,"West Brom",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/aaaaf560/Tottenham-Hotspur-West-Bromwich-Albion-August-25-2012-Premier-League",NA,NA
"113","Premier League","M","ENG",2013,NA,"2","Sat",2012-08-25,NA,"Swansea City",3,"West Ham",0,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/8a99c61a/Swansea-City-West-Ham-United-August-25-2012-Premier-League",NA,NA
"114","Premier League","M","ENG",2013,NA,"2","Sat",2012-08-25,NA,"Aston Villa",1,"Everton",3,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/7e24fbc7/Aston-Villa-Everton-August-25-2012-Premier-League",NA,NA
"115","Premier League","M","ENG",2013,NA,"2","Sat",2012-08-25,NA,"Norwich City",1,"QPR",1,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/6e2ac192/Norwich-City-Queens-Park-Rangers-August-25-2012-Premier-League",NA,NA
"116","Premier League","M","ENG",2013,NA,"2","Sat",2012-08-25,NA,"Southampton",0,"Wigan Athletic",2,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/144a31e2/Southampton-Wigan-Athletic-August-25-2012-Premier-League",NA,NA
"117","Premier League","M","ENG",2013,NA,"2","Sat",2012-08-25,NA,"Manchester Utd",3,"Fulham",2,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/4c342877/Manchester-United-Fulham-August-25-2012-Premier-League",NA,NA
"118","Premier League","M","ENG",2013,NA,"2","Sun",2012-08-26,NA,"Liverpool",2,"Manchester City",2,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/72d5d178/Liverpool-Manchester-City-August-26-2012-Premier-League",NA,NA
"119","Premier League","M","ENG",2013,NA,"2","Sun",2012-08-26,NA,"Stoke City",0,"Arsenal",0,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/aa331524/Stoke-City-Arsenal-August-26-2012-Premier-League",NA,NA
"120","Premier League","M","ENG",2013,NA,"2","Tue",2012-12-11,NA,"Sunderland",3,"Reading",0,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/5b3e4534/Sunderland-Reading-December-11-2012-Premier-League",NA,NA
"121","Premier League","M","ENG",2013,NA,"20","Sat",2012-12-29,NA,"Fulham",1,"Swansea City",2,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/7a8e8eba/Fulham-Swansea-City-December-29-2012-Premier-League",NA,NA
"122","Premier League","M","ENG",2013,NA,"20","Sat",2012-12-29,NA,"Manchester Utd",2,"West Brom",0,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/6183f47d/Manchester-United-West-Bromwich-Albion-December-29-2012-Premier-League",NA,NA
"123","Premier League","M","ENG",2013,NA,"20","Sat",2012-12-29,NA,"Reading",1,"West Ham",0,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/dd832f43/Reading-West-Ham-United-December-29-2012-Premier-League",NA,NA
"124","Premier League","M","ENG",2013,NA,"20","Sat",2012-12-29,NA,"Norwich City",3,"Manchester City",4,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/c3eaadcc/Norwich-City-Manchester-City-December-29-2012-Premier-League",NA,NA
"125","Premier League","M","ENG",2013,NA,"20","Sat",2012-12-29,NA,"Aston Villa",0,"Wigan Athletic",3,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/9e22bd06/Aston-Villa-Wigan-Athletic-December-29-2012-Premier-League",NA,NA
"126","Premier League","M","ENG",2013,NA,"20","Sat",2012-12-29,NA,"Stoke City",3,"Southampton",3,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/5776cbf9/Stoke-City-Southampton-December-29-2012-Premier-League",NA,NA
"127","Premier League","M","ENG",2013,NA,"20","Sat",2012-12-29,NA,"Sunderland",1,"Tottenham",2,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/c849845b/Sunderland-Tottenham-Hotspur-December-29-2012-Premier-League",NA,NA
"128","Premier League","M","ENG",2013,NA,"20","Sat",2012-12-29,NA,"Arsenal",7,"Newcastle Utd",3,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/93afcb62/Arsenal-Newcastle-United-December-29-2012-Premier-League",NA,NA
"129","Premier League","M","ENG",2013,NA,"20","Sun",2012-12-30,NA,"Everton",1,"Chelsea",2,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/3f4f55fe/Everton-Chelsea-December-30-2012-Premier-League",NA,NA
"130","Premier League","M","ENG",2013,NA,"20","Sun",2012-12-30,NA,"QPR",0,"Liverpool",3,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/7834ab5f/Queens-Park-Rangers-Liverpool-December-30-2012-Premier-League",NA,NA
"131","Premier League","M","ENG",2013,NA,"21","Tue",2013-01-01,NA,"Wigan Athletic",0,"Manchester Utd",4,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/fe5833ec/Wigan-Athletic-Manchester-United-January-1-2013-Premier-League",NA,NA
"132","Premier League","M","ENG",2013,NA,"21","Tue",2013-01-01,NA,"Tottenham",3,"Reading",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/77152dbb/Tottenham-Hotspur-Reading-January-1-2013-Premier-League",NA,NA
"133","Premier League","M","ENG",2013,NA,"21","Tue",2013-01-01,NA,"Manchester City",3,"Stoke City",0,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/f85109e1/Manchester-City-Stoke-City-January-1-2013-Premier-League",NA,NA
"134","Premier League","M","ENG",2013,NA,"21","Tue",2013-01-01,NA,"West Ham",2,"Norwich City",1,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/30c86c81/West-Ham-United-Norwich-City-January-1-2013-Premier-League",NA,NA
"135","Premier League","M","ENG",2013,NA,"21","Tue",2013-01-01,NA,"Swansea City",2,"Aston Villa",2,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/a86a4c8e/Swansea-City-Aston-Villa-January-1-2013-Premier-League",NA,NA
"136","Premier League","M","ENG",2013,NA,"21","Tue",2013-01-01,NA,"Southampton",1,"Arsenal",1,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/c74e6d27/Southampton-Arsenal-January-1-2013-Premier-League",NA,NA
"137","Premier League","M","ENG",2013,NA,"21","Tue",2013-01-01,NA,"West Brom",1,"Fulham",2,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/c2bd677d/West-Bromwich-Albion-Fulham-January-1-2013-Premier-League",NA,NA
"138","Premier League","M","ENG",2013,NA,"21","Wed",2013-01-02,NA,"Chelsea",0,"QPR",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/5fbed167/Chelsea-Queens-Park-Rangers-January-2-2013-Premier-League",NA,NA
"139","Premier League","M","ENG",2013,NA,"21","Wed",2013-01-02,NA,"Liverpool",3,"Sunderland",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/48a0d6e2/Liverpool-Sunderland-January-2-2013-Premier-League",NA,NA
"140","Premier League","M","ENG",2013,NA,"21","Wed",2013-01-02,NA,"Newcastle Utd",1,"Everton",2,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/2d622117/Newcastle-United-Everton-January-2-2013-Premier-League",NA,NA
"141","Premier League","M","ENG",2013,NA,"22","Sat",2013-01-12,NA,"Stoke City",0,"Chelsea",4,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/5e786139/Stoke-City-Chelsea-January-12-2013-Premier-League",NA,NA
"142","Premier League","M","ENG",2013,NA,"22","Sat",2013-01-12,NA,"Sunderland",3,"West Ham",0,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/63007c5d/Sunderland-West-Ham-United-January-12-2013-Premier-League",NA,NA
"143","Premier League","M","ENG",2013,NA,"22","Sat",2013-01-12,NA,"Fulham",1,"Wigan Athletic",1,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/9319a878/Fulham-Wigan-Athletic-January-12-2013-Premier-League",NA,NA
"144","Premier League","M","ENG",2013,NA,"22","Sat",2013-01-12,NA,"Norwich City",0,"Newcastle Utd",0,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/26ff3845/Norwich-City-Newcastle-United-January-12-2013-Premier-League",NA,NA
"145","Premier League","M","ENG",2013,NA,"22","Sat",2013-01-12,NA,"Everton",0,"Swansea City",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/9cf1c515/Everton-Swansea-City-January-12-2013-Premier-League",NA,NA
"146","Premier League","M","ENG",2013,NA,"22","Sat",2013-01-12,NA,"Aston Villa",0,"Southampton",1,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/40ca57e8/Aston-Villa-Southampton-January-12-2013-Premier-League",NA,NA
"147","Premier League","M","ENG",2013,NA,"22","Sat",2013-01-12,NA,"QPR",0,"Tottenham",0,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/a52210f1/Queens-Park-Rangers-Tottenham-Hotspur-January-12-2013-Premier-League",NA,NA
"148","Premier League","M","ENG",2013,NA,"22","Sat",2013-01-12,NA,"Reading",3,"West Brom",2,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/dc8f53ef/Reading-West-Bromwich-Albion-January-12-2013-Premier-League",NA,NA
"149","Premier League","M","ENG",2013,NA,"22","Sun",2013-01-13,NA,"Manchester Utd",2,"Liverpool",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/ed98e988/North-West-Derby-Manchester-United-Liverpool-January-13-2013-Premier-League",NA,NA
"150","Premier League","M","ENG",2013,NA,"22","Sun",2013-01-13,NA,"Arsenal",0,"Manchester City",2,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/8948660c/Arsenal-Manchester-City-January-13-2013-Premier-League",NA,NA
"151","Premier League","M","ENG",2013,NA,"23","Sat",2013-01-19,NA,"Liverpool",5,"Norwich City",0,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/d601fc8a/Liverpool-Norwich-City-January-19-2013-Premier-League",NA,NA
"152","Premier League","M","ENG",2013,NA,"23","Sat",2013-01-19,NA,"Newcastle Utd",1,"Reading",2,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/245f0c10/Newcastle-United-Reading-January-19-2013-Premier-League",NA,NA
"153","Premier League","M","ENG",2013,NA,"23","Sat",2013-01-19,NA,"Swansea City",3,"Stoke City",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/1a4de390/Swansea-City-Stoke-City-January-19-2013-Premier-League",NA,NA
"154","Premier League","M","ENG",2013,NA,"23","Sat",2013-01-19,NA,"Manchester City",2,"Fulham",0,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/92d6591a/Manchester-City-Fulham-January-19-2013-Premier-League",NA,NA
"155","Premier League","M","ENG",2013,NA,"23","Sat",2013-01-19,NA,"Wigan Athletic",2,"Sunderland",3,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/86ab765e/Wigan-Athletic-Sunderland-January-19-2013-Premier-League",NA,NA
"156","Premier League","M","ENG",2013,NA,"23","Sat",2013-01-19,NA,"West Brom",2,"Aston Villa",2,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/c12472d3/West-Bromwich-Albion-Aston-Villa-January-19-2013-Premier-League",NA,NA
"157","Premier League","M","ENG",2013,NA,"23","Sat",2013-01-19,NA,"West Ham",1,"QPR",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/afca303c/West-Ham-United-Queens-Park-Rangers-January-19-2013-Premier-League",NA,NA
"158","Premier League","M","ENG",2013,NA,"23","Sun",2013-01-20,NA,"Chelsea",2,"Arsenal",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/84f8690d/North-West-London-Derby-Chelsea-Arsenal-January-20-2013-Premier-League",NA,NA
"159","Premier League","M","ENG",2013,NA,"23","Sun",2013-01-20,NA,"Tottenham",1,"Manchester Utd",1,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/5122be85/Tottenham-Hotspur-Manchester-United-January-20-2013-Premier-League",NA,NA
"160","Premier League","M","ENG",2013,NA,"23","Mon",2013-01-21,NA,"Southampton",0,"Everton",0,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/6ad7f62b/Southampton-Everton-January-21-2013-Premier-League",NA,NA
"161","Premier League","M","ENG",2013,NA,"24","Tue",2013-01-29,NA,"Stoke City",2,"Wigan Athletic",2,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/7263587d/Stoke-City-Wigan-Athletic-January-29-2013-Premier-League",NA,NA
"162","Premier League","M","ENG",2013,NA,"24","Tue",2013-01-29,NA,"Aston Villa",1,"Newcastle Utd",2,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/829dcb4f/Aston-Villa-Newcastle-United-January-29-2013-Premier-League",NA,NA
"163","Premier League","M","ENG",2013,NA,"24","Tue",2013-01-29,NA,"Sunderland",0,"Swansea City",0,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/9be3bc10/Sunderland-Swansea-City-January-29-2013-Premier-League",NA,NA
"164","Premier League","M","ENG",2013,NA,"24","Tue",2013-01-29,NA,"QPR",0,"Manchester City",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/1979fe3c/Queens-Park-Rangers-Manchester-City-January-29-2013-Premier-League",NA,NA
"165","Premier League","M","ENG",2013,NA,"24","Wed",2013-01-30,NA,"Manchester Utd",2,"Southampton",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/0a8e48ef/Manchester-United-Southampton-January-30-2013-Premier-League",NA,NA
"166","Premier League","M","ENG",2013,NA,"24","Wed",2013-01-30,NA,"Fulham",3,"West Ham",1,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/5bcfb032/Fulham-West-Ham-United-January-30-2013-Premier-League",NA,NA
"167","Premier League","M","ENG",2013,NA,"24","Wed",2013-01-30,NA,"Arsenal",2,"Liverpool",2,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/48f18f7e/Arsenal-Liverpool-January-30-2013-Premier-League",NA,NA
"168","Premier League","M","ENG",2013,NA,"24","Wed",2013-01-30,NA,"Reading",2,"Chelsea",2,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/8d8d15ce/Reading-Chelsea-January-30-2013-Premier-League",NA,NA
"169","Premier League","M","ENG",2013,NA,"24","Wed",2013-01-30,NA,"Everton",2,"West Brom",1,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/32e5eee9/Everton-West-Bromwich-Albion-January-30-2013-Premier-League",NA,NA
"170","Premier League","M","ENG",2013,NA,"24","Wed",2013-01-30,NA,"Norwich City",1,"Tottenham",1,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/5e5d2bf7/Norwich-City-Tottenham-Hotspur-January-30-2013-Premier-League",NA,NA
"171","Premier League","M","ENG",2013,NA,"25","Sat",2013-02-02,NA,"Reading",2,"Sunderland",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/26609c3c/Reading-Sunderland-February-2-2013-Premier-League",NA,NA
"172","Premier League","M","ENG",2013,NA,"25","Sat",2013-02-02,NA,"Arsenal",1,"Stoke City",0,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/bd17ab8b/Arsenal-Stoke-City-February-2-2013-Premier-League",NA,NA
"173","Premier League","M","ENG",2013,NA,"25","Sat",2013-02-02,NA,"Everton",3,"Aston Villa",3,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/a59325aa/Everton-Aston-Villa-February-2-2013-Premier-League",NA,NA
"174","Premier League","M","ENG",2013,NA,"25","Sat",2013-02-02,NA,"Wigan Athletic",2,"Southampton",2,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/5bba434e/Wigan-Athletic-Southampton-February-2-2013-Premier-League",NA,NA
"175","Premier League","M","ENG",2013,NA,"25","Sat",2013-02-02,NA,"Newcastle Utd",3,"Chelsea",2,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/cb8c891d/Newcastle-United-Chelsea-February-2-2013-Premier-League",NA,NA
"176","Premier League","M","ENG",2013,NA,"25","Sat",2013-02-02,NA,"West Ham",1,"Swansea City",0,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/12c35042/West-Ham-United-Swansea-City-February-2-2013-Premier-League",NA,NA
"177","Premier League","M","ENG",2013,NA,"25","Sat",2013-02-02,NA,"QPR",0,"Norwich City",0,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/7a11562e/Queens-Park-Rangers-Norwich-City-February-2-2013-Premier-League",NA,NA
"178","Premier League","M","ENG",2013,NA,"25","Sat",2013-02-02,NA,"Fulham",0,"Manchester Utd",1,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/460e22ad/Fulham-Manchester-United-February-2-2013-Premier-League",NA,NA
"179","Premier League","M","ENG",2013,NA,"25","Sun",2013-02-03,NA,"West Brom",0,"Tottenham",1,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/f1c81816/West-Bromwich-Albion-Tottenham-Hotspur-February-3-2013-Premier-League",NA,NA
"180","Premier League","M","ENG",2013,NA,"25","Sun",2013-02-03,NA,"Manchester City",2,"Liverpool",2,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/ec2b63d6/Manchester-City-Liverpool-February-3-2013-Premier-League",NA,NA
"181","Premier League","M","ENG",2013,NA,"26","Sat",2013-02-09,NA,"Chelsea",4,"Wigan Athletic",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/c32992b0/Chelsea-Wigan-Athletic-February-9-2013-Premier-League",NA,NA
"182","Premier League","M","ENG",2013,NA,"26","Sat",2013-02-09,NA,"Swansea City",4,"QPR",1,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/a7038e7f/Swansea-City-Queens-Park-Rangers-February-9-2013-Premier-League",NA,NA
"183","Premier League","M","ENG",2013,NA,"26","Sat",2013-02-09,NA,"Sunderland",0,"Arsenal",1,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/fd6346e5/Sunderland-Arsenal-February-9-2013-Premier-League",NA,NA
"184","Premier League","M","ENG",2013,NA,"26","Sat",2013-02-09,NA,"Tottenham",2,"Newcastle Utd",1,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/2ebf00f2/Tottenham-Hotspur-Newcastle-United-February-9-2013-Premier-League",NA,NA
"185","Premier League","M","ENG",2013,NA,"26","Sat",2013-02-09,NA,"Stoke City",2,"Reading",1,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/6af48223/Stoke-City-Reading-February-9-2013-Premier-League",NA,NA
"186","Premier League","M","ENG",2013,NA,"26","Sat",2013-02-09,NA,"Norwich City",0,"Fulham",0,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/3ada0e90/Norwich-City-Fulham-February-9-2013-Premier-League",NA,NA
"187","Premier League","M","ENG",2013,NA,"26","Sat",2013-02-09,NA,"Southampton",3,"Manchester City",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/f66476bd/Southampton-Manchester-City-February-9-2013-Premier-League",NA,NA
"188","Premier League","M","ENG",2013,NA,"26","Sun",2013-02-10,NA,"Manchester Utd",2,"Everton",0,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/b7129c3c/Manchester-United-Everton-February-10-2013-Premier-League",NA,NA
"189","Premier League","M","ENG",2013,NA,"26","Sun",2013-02-10,NA,"Aston Villa",2,"West Ham",1,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/461253ac/Aston-Villa-West-Ham-United-February-10-2013-Premier-League",NA,NA
"190","Premier League","M","ENG",2013,NA,"26","Mon",2013-02-11,NA,"Liverpool",0,"West Brom",2,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/2f2b53e7/Liverpool-West-Bromwich-Albion-February-11-2013-Premier-League",NA,NA
"191","Premier League","M","ENG",2013,NA,"27","Sun",2013-02-17,NA,"Liverpool",5,"Swansea City",0,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/216d23df/Liverpool-Swansea-City-February-17-2013-Premier-League",NA,NA
"192","Premier League","M","ENG",2013,NA,"27","Sat",2013-02-23,NA,"QPR",0,"Manchester Utd",2,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/cea0b79f/Queens-Park-Rangers-Manchester-United-February-23-2013-Premier-League",NA,NA
"193","Premier League","M","ENG",2013,NA,"27","Sat",2013-02-23,NA,"Reading",0,"Wigan Athletic",3,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/04d09b98/Reading-Wigan-Athletic-February-23-2013-Premier-League",NA,NA
"194","Premier League","M","ENG",2013,NA,"27","Sat",2013-02-23,NA,"Fulham",1,"Stoke City",0,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/892de469/Fulham-Stoke-City-February-23-2013-Premier-League",NA,NA
"195","Premier League","M","ENG",2013,NA,"27","Sat",2013-02-23,NA,"Arsenal",2,"Aston Villa",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/8387de0b/Arsenal-Aston-Villa-February-23-2013-Premier-League",NA,NA
"196","Premier League","M","ENG",2013,NA,"27","Sat",2013-02-23,NA,"West Brom",2,"Sunderland",1,NA,NA,"Roger East",NA,"https://fbref.com/en/matches/65ec2a96/West-Bromwich-Albion-Sunderland-February-23-2013-Premier-League",NA,NA
"197","Premier League","M","ENG",2013,NA,"27","Sat",2013-02-23,NA,"Norwich City",2,"Everton",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/7ece4569/Norwich-City-Everton-February-23-2013-Premier-League",NA,NA
"198","Premier League","M","ENG",2013,NA,"27","Sun",2013-02-24,NA,"Newcastle Utd",4,"Southampton",2,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/83ff5011/Newcastle-United-Southampton-February-24-2013-Premier-League",NA,NA
"199","Premier League","M","ENG",2013,NA,"27","Sun",2013-02-24,NA,"Manchester City",2,"Chelsea",0,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/d408a4cf/Manchester-City-Chelsea-February-24-2013-Premier-League",NA,NA
"200","Premier League","M","ENG",2013,NA,"27","Mon",2013-02-25,NA,"West Ham",2,"Tottenham",3,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/662bf66e/West-Ham-United-Tottenham-Hotspur-February-25-2013-Premier-League",NA,NA
"201","Premier League","M","ENG",2013,NA,"28","Sat",2013-03-02,NA,"Chelsea",1,"West Brom",0,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/19d8943b/Chelsea-West-Bromwich-Albion-March-2-2013-Premier-League",NA,NA
"202","Premier League","M","ENG",2013,NA,"28","Sat",2013-03-02,NA,"Manchester Utd",4,"Norwich City",0,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/9a51380d/Manchester-United-Norwich-City-March-2-2013-Premier-League",NA,NA
