"","Date","Home","Away","HomeGoals","AwayGoals"
"516",2011-01-01,"Tottenham","Fulham",1,0
"517",2011-01-01,"Stoke City","Everton",2,0
"518",2011-01-01,"Liverpool","Bolton",2,1
"519",2011-01-02,"Chelsea","Aston Villa",3,3
"520",2011-01-02,"Wigan Athletic","Newcastle Utd",0,1
"521",2011-01-04,"Manchester Utd","Stoke City",2,1
"522",2011-01-04,"Blackpool","Birmingham City",1,2
"523",2011-01-04,"Fulham","West Brom",3,0
"524",2011-01-05,"Arsenal","Manchester City",0,0
"525",2011-01-05,"Bolton","Wigan Athletic",1,1
"526",2011-01-05,"Aston Villa","Sunderland",0,1
"527",2011-01-05,"Newcastle Utd","West Ham",5,0
"528",2011-01-05,"Everton","Tottenham",2,1
"529",2011-01-05,"Wolves","Chelsea",1,0
"530",2011-01-05,"Blackburn","Liverpool",3,1
"531",2011-01-15,"Chelsea","Blackburn",2,0
"532",2011-01-15,"West Ham","Arsenal",0,3
"533",2011-01-15,"Stoke City","Bolton",2,0
"534",2011-01-15,"Wigan Athletic","Fulham",1,1
"535",2011-01-15,"Manchester City","Wolves",4,3
"536",2011-01-15,"West Brom","Blackpool",3,2
"537",2011-01-16,"Liverpool","Everton",2,2
"538",2011-01-16,"Sunderland","Newcastle Utd",1,1
"539",2011-01-16,"Tottenham","Manchester Utd",0,0
"540",2011-01-16,"Birmingham City","Aston Villa",1,1
"541",2011-01-22,"Manchester Utd","Birmingham City",5,0
"542",2011-01-22,"Fulham","Stoke City",2,0
"543",2011-01-22,"Everton","West Ham",2,2
"544",2011-01-22,"Newcastle Utd","Tottenham",1,1
"545",2011-01-22,"Wolves","Liverpool",0,3
"546",2011-01-22,"Blackpool","Sunderland",1,2
"547",2011-01-22,"Arsenal","Wigan Athletic",3,0
"548",2011-01-22,"Aston Villa","Manchester City",1,0
"549",2011-01-23,"Blackburn","West Brom",2,0
"550",2011-01-24,"Bolton","Chelsea",0,4
"551",2011-02-01,"West Brom","Wigan Athletic",2,2
"552",2011-02-01,"Manchester Utd","Aston Villa",3,1
"553",2011-02-01,"Arsenal","Everton",2,1
"554",2011-02-01,"Sunderland","Chelsea",2,4
"555",2011-02-02,"Liverpool","Stoke City",2,0
"556",2011-02-02,"Blackburn","Tottenham",0,1
"557",2011-02-02,"Birmingham City","Manchester City",2,2
"558",2011-02-02,"Blackpool","West Ham",1,3
"559",2011-02-02,"Bolton","Wolves",1,0
"560",2011-02-02,"Fulham","Newcastle Utd",1,0
"561",2011-02-05,"Everton","Blackpool",5,3
"562",2011-02-05,"Newcastle Utd","Arsenal",4,4
"563",2011-02-05,"Wigan Athletic","Blackburn",4,3
"564",2011-02-05,"Manchester City","West Brom",3,0
"565",2011-02-05,"Tottenham","Bolton",2,1
"566",2011-02-05,"Stoke City","Sunderland",3,2
"567",2011-02-05,"Aston Villa","Fulham",2,2
"568",2011-02-05,"Wolves","Manchester Utd",2,1
"569",2011-02-06,"West Ham","Birmingham City",0,1
"570",2011-02-06,"Chelsea","Liverpool",0,1
"571",2011-02-12,"Birmingham City","Stoke City",1,0
"572",2011-02-12,"Blackburn","Newcastle Utd",0,0
"573",2011-02-12,"Arsenal","Wolves",2,0
"574",2011-02-12,"Sunderland","Tottenham",1,2
"575",2011-02-12,"Liverpool","Wigan Athletic",1,1
"576",2011-02-12,"Blackpool","Aston Villa",1,1
"577",2011-02-12,"Manchester Utd","Manchester City",2,1
"578",2011-02-12,"West Brom","West Ham",3,3
"579",2011-02-13,"Bolton","Everton",2,0
"580",2011-02-14,"Fulham","Chelsea",0,0
"581",2011-02-26,"Wolves","Blackpool",4,0
"582",2011-02-26,"Newcastle Utd","Bolton",1,1
"583",2011-02-26,"Wigan Athletic","Manchester Utd",0,4
"584",2011-02-26,"Aston Villa","Blackburn",4,1
"585",2011-02-26,"Everton","Sunderland",2,0
"586",2011-02-27,"West Ham","Liverpool",3,1
"587",2011-02-27,"Manchester City","Fulham",1,1
"588",2011-02-28,"Stoke City","West Brom",1,1
"589",2011-04-20,"Chelsea","Birmingham City",3,1
"590",2011-04-20,"Tottenham","Arsenal",3,3
"591",2011-03-05,"Arsenal","Sunderland",0,0
"592",2011-03-05,"Bolton","Aston Villa",3,2
"593",2011-03-05,"Manchester City","Wigan Athletic",1,0
"594",2011-03-05,"Birmingham City","West Brom",1,3
"595",2011-03-05,"Fulham","Blackburn",3,2
"596",2011-03-05,"Newcastle Utd","Everton",1,2
"597",2011-03-05,"West Ham","Stoke City",3,0
"598",2011-03-06,"Liverpool","Manchester Utd",3,1
"599",2011-03-06,"Wolves","Tottenham",3,3
"600",2011-03-07,"Blackpool","Chelsea",1,3
"601",2010-08-28,"Tottenham","Wigan Athletic",0,1
"602",2010-08-28,"Wolves","Newcastle Utd",1,1
"603",2010-08-28,"Blackburn","Arsenal",1,2
"604",2010-08-28,"Manchester Utd","West Ham",3,0
"605",2010-08-28,"Chelsea","Stoke City",2,0
"606",2010-08-28,"Blackpool","Fulham",2,2
"607",2010-08-29,"Aston Villa","Everton",1,0
"608",2010-08-29,"Liverpool","West Brom",1,0
"609",2010-08-29,"Bolton","Birmingham City",2,2
"610",2010-08-29,"Sunderland","Manchester City",1,0
"611",2011-03-19,"Tottenham","West Ham",0,0
"612",2011-03-19,"West Brom","Arsenal",2,2
"613",2011-03-19,"Wigan Athletic","Birmingham City",2,1
"614",2011-03-19,"Aston Villa","Wolves",0,1
"615",2011-03-19,"Stoke City","Newcastle Utd",4,0
"616",2011-03-19,"Blackburn","Blackpool",2,2
"617",2011-03-19,"Manchester Utd","Bolton",1,0
"618",2011-03-19,"Everton","Fulham",2,1
"619",2011-03-20,"Sunderland","Liverpool",0,2
"620",2011-03-20,"Chelsea","Manchester City",2,0
"621",2011-04-02,"Birmingham City","Bolton",2,1
"622",2011-04-02,"West Brom","Liverpool",2,1
"623",2011-04-02,"Arsenal","Blackburn",0,0
"624",2011-04-02,"West Ham","Manchester Utd",2,4
"625",2011-04-02,"Everton","Aston Villa",2,2
"626",2011-04-02,"Wigan Athletic","Tottenham",0,0
"627",2011-04-02,"Newcastle Utd","Wolves",4,1
"628",2011-04-02,"Stoke City","Chelsea",1,1
"629",2011-04-03,"Manchester City","Sunderland",5,0
"630",2011-04-03,"Fulham","Blackpool",3,0
"631",2011-04-09,"Wolves","Everton",0,3
"632",2011-04-09,"Sunderland","West Brom",2,3
"633",2011-04-09,"Bolton","West Ham",3,0
"634",2011-04-09,"Manchester Utd","Fulham",2,0
"635",2011-04-09,"Chelsea","Wigan Athletic",1,0
"636",2011-04-09,"Tottenham","Stoke City",3,2
"637",2011-04-09,"Blackburn","Birmingham City",1,1
"638",2011-04-10,"Blackpool","Arsenal",1,3
"639",2011-04-10,"Aston Villa","Newcastle Utd",1,0
"640",2011-04-11,"Liverpool","Manchester City",3,0
"641",2011-04-16,"Birmingham City","Sunderland",2,0
"642",2011-04-16,"West Brom","Chelsea",1,3
"643",2011-04-16,"Blackpool","Wigan Athletic",1,3
"644",2011-04-16,"Everton","Blackburn",2,0
"645",2011-04-16,"West Ham","Aston Villa",1,2
"646",2011-04-17,"Arsenal","Liverpool",1,1
"647",2011-04-19,"Newcastle Utd","Manchester Utd",0,0
"648",2011-04-26,"Stoke City","Wolves",3,0
"649",2011-04-27,"Fulham","Bolton",3,0
"650",2011-05-10,"Manchester City","Tottenham",1,0
"651",2011-04-23,"Chelsea","West Ham",3,0
"652",2011-04-23,"Blackpool","Newcastle Utd",1,1
"653",2011-04-23,"Wolves","Fulham",1,1
"654",2011-04-23,"Manchester Utd","Everton",1,0
"655",2011-04-23,"Sunderland","Wigan Athletic",4,2
"656",2011-04-23,"Liverpool","Birmingham City",5,0
"657",2011-04-23,"Tottenham","West Brom",2,2
"658",2011-04-23,"Aston Villa","Stoke City",1,1
"659",2011-04-24,"Bolton","Arsenal",2,1
"660",2011-04-25,"Blackburn","Manchester City",0,1
"661",2011-04-30,"Chelsea","Tottenham",2,1
"662",2011-04-30,"Blackpool","Stoke City",0,0
"663",2011-04-30,"West Brom","Aston Villa",2,1
"664",2011-04-30,"Wigan Athletic","Everton",1,1
"665",2011-04-30,"Sunderland","Fulham",0,3
"666",2011-04-30,"Blackburn","Bolton",1,0
"667",2011-05-01,"Manchester City","West Ham",2,1
"668",2011-05-01,"Birmingham City","Wolves",1,1
"669",2011-05-01,"Arsenal","Manchester Utd",1,0
"670",2011-05-01,"Liverpool","Newcastle Utd",3,0
"671",2011-05-07,"West Ham","Blackburn",1,1
"672",2011-05-07,"Newcastle Utd","Birmingham City",2,1
"673",2011-05-07,"Bolton","Sunderland",1,2
"674",2011-05-07,"Aston Villa","Wigan Athletic",1,1
"675",2011-05-07,"Everton","Manchester City",2,1
"676",2011-05-07,"Tottenham","Blackpool",1,1
"677",2011-05-08,"Manchester Utd","Chelsea",2,1
"678",2011-05-08,"Wolves","West Brom",3,1
"679",2011-05-08,"Stoke City","Arsenal",3,1
"680",2011-05-09,"Fulham","Liverpool",2,5
"681",2011-05-14,"Blackburn","Manchester Utd",1,1
"682",2011-05-14,"Sunderland","Wolves",1,3
"683",2011-05-14,"West Brom","Everton",1,0
"684",2011-05-14,"Blackpool","Bolton",4,3
"685",2011-05-15,"Wigan Athletic","West Ham",3,2
"686",2011-05-15,"Chelsea","Newcastle Utd",2,2
"687",2011-05-15,"Arsenal","Aston Villa",1,2
"688",2011-05-15,"Birmingham City","Fulham",0,2
"689",2011-05-15,"Liverpool","Tottenham",0,2
"690",2011-05-17,"Manchester City","Stoke City",3,0
"691",2011-05-22,"West Ham","Sunderland",0,3
"692",2011-05-22,"Wolves","Blackburn",2,3
"693",2011-05-22,"Everton","Chelsea",1,0
"694",2011-05-22,"Bolton","Manchester City",0,2
"695",2011-05-22,"Tottenham","Birmingham City",2,1
"696",2011-05-22,"Manchester Utd","Blackpool",4,2
"697",2011-05-22,"Fulham","Arsenal",2,2
"698",2011-05-22,"Aston Villa","Liverpool",1,0
"699",2011-05-22,"Newcastle Utd","West Brom",3,3
"700",2011-05-22,"Stoke City","Wigan Athletic",0,1
"701",2010-09-11,"Newcastle Utd","Blackpool",0,2
"702",2010-09-11,"Wigan Athletic","Sunderland",1,1
"703",2010-09-11,"Manchester City","Blackburn",1,1
"704",2010-09-11,"Arsenal","Bolton",4,1
"705",2010-09-11,"West Brom","Tottenham",1,1
"706",2010-09-11,"West Ham","Chelsea",1,3
"707",2010-09-11,"Fulham","Wolves",2,1
"708",2010-09-11,"Everton","Manchester Utd",3,3
"709",2010-09-12,"Birmingham City","Liverpool",0,0
"710",2010-09-13,"Stoke City","Aston Villa",2,1
"711",2010-09-18,"West Brom","Birmingham City",3,1
"712",2010-09-18,"Tottenham","Wolves",3,1
"713",2010-09-18,"Sunderland","Arsenal",1,1
"714",2010-09-18,"Everton","Newcastle Utd",0,1
"715",2010-09-18,"Stoke City","West Ham",1,1
"716",2010-09-18,"Aston Villa","Bolton",1,1
"717",2010-09-18,"Blackburn","Fulham",1,1
"718",2010-09-19,"Chelsea","Blackpool",4,0
"719",2010-09-19,"Wigan Athletic","Manchester City",0,2
"720",2010-09-19,"Manchester Utd","Liverpool",3,2
"721",2010-09-25,"West Ham","Tottenham",1,0
"722",2010-09-25,"Blackpool","Blackburn",1,2
"723",2010-09-25,"Manchester City","Chelsea",1,0
"724",2010-09-25,"Liverpool","Sunderland",2,2
"725",2010-09-25,"Fulham","Everton",0,0
"726",2010-09-25,"Arsenal","West Brom",2,3
"727",2010-09-25,"Birmingham City","Wigan Athletic",0,0
"728",2010-09-26,"Wolves","Aston Villa",1,2
"729",2010-09-26,"Bolton","Manchester Utd",2,2
"730",2010-09-26,"Newcastle Utd","Stoke City",1,2
"731",2010-10-02,"Wigan Athletic","Wolves",2,0
"732",2010-10-02,"West Brom","Bolton",1,1
"733",2010-10-02,"West Ham","Fulham",1,1
"734",2010-10-02,"Tottenham","Aston Villa",2,1
"735",2010-10-02,"Stoke City","Blackburn",1,0
"736",2010-10-02,"Birmingham City","Everton",0,2
"737",2010-10-02,"Sunderland","Manchester Utd",0,0
"738",2010-10-03,"Manchester City","Newcastle Utd",2,1
"739",2010-10-03,"Chelsea","Arsenal",2,0
"740",2010-10-03,"Liverpool","Blackpool",1,2
"741",2010-10-16,"Manchester Utd","West Brom",2,2
"742",2010-10-16,"Bolton","Stoke City",2,1
"743",2010-10-16,"Fulham","Tottenham",1,2
"744",2010-10-16,"Aston Villa","Chelsea",0,0
"745",2010-10-16,"Arsenal","Birmingham City",2,1
"746",2010-10-16,"Wolves","West Ham",1,1
"747",2010-10-16,"Newcastle Utd","Wigan Athletic",2,2
"748",2010-10-17,"Blackpool","Manchester City",2,3
"749",2010-10-17,"Everton","Liverpool",2,0
"750",2010-10-18,"Blackburn","Sunderland",0,0
"751",2010-10-23,"Chelsea","Wolves",2,0
"752",2010-10-23,"Tottenham","Everton",1,1
"753",2010-10-23,"Wigan Athletic","Bolton",1,1
"754",2010-10-23,"Birmingham City","Blackpool",2,0
"755",2010-10-23,"West Ham","Newcastle Utd",1,2
"756",2010-10-23,"Sunderland","Aston Villa",1,0
"757",2010-10-23,"West Brom","Fulham",2,1
"758",2010-10-24,"Liverpool","Blackburn",2,1
"759",2010-10-24,"Stoke City","Manchester Utd",1,2
"760",2010-10-24,"Manchester City","Arsenal",0,3
"761",2011-08-13,"QPR","Bolton",0,4
"762",2011-08-13,"Blackburn","Wolves",1,2
"763",2011-08-13,"Fulham","Aston Villa",0,0
"764",2011-08-13,"Wigan Athletic","Norwich City",1,1
"765",2011-08-13,"Newcastle Utd","Arsenal",0,0
"766",2011-08-13,"Liverpool","Sunderland",1,1
"767",2011-08-14,"Stoke City","Chelsea",0,0
"768",2011-08-14,"West Brom","Manchester Utd",1,2
"769",2011-08-15,"Manchester City","Swansea City",4,0
"770",2012-01-11,"Tottenham","Everton",2,0
"771",2011-10-29,"Norwich City","Blackburn",3,3
"772",2011-10-29,"Manchester City","Wolves",3,1
"773",2011-10-29,"West Brom","Liverpool",0,2
"774",2011-10-29,"Chelsea","Arsenal",3,5
"775",2011-10-29,"Swansea City","Bolton",3,1
"776",2011-10-29,"Wigan Athletic","Fulham",0,2
"777",2011-10-29,"Sunderland","Aston Villa",2,2
"778",2011-10-29,"Everton","Manchester Utd",0,1
"779",2011-10-30,"Tottenham","QPR",3,1
"780",2011-10-31,"Stoke City","Newcastle Utd",1,3
"781",2011-11-05,"Aston Villa","Norwich City",3,2
"782",2011-11-05,"QPR","Manchester City",2,3
"783",2011-11-05,"Arsenal","West Brom",3,0
"784",2011-11-05,"Blackburn","Chelsea",0,1
"785",2011-11-05,"Manchester Utd","Sunderland",1,0
"786",2011-11-05,"Newcastle Utd","Everton",2,1
"787",2011-11-05,"Liverpool","Swansea City",0,0
"788",2011-11-06,"Wolves","Wigan Athletic",3,1
"789",2011-11-06,"Fulham","Tottenham",1,3
"790",2011-11-06,"Bolton","Stoke City",5,0
"791",2011-11-19,"West Brom","Bolton",2,1
"792",2011-11-19,"Sunderland","Fulham",0,0
"793",2011-11-19,"Swansea City","Manchester Utd",0,1
"794",2011-11-19,"Stoke City","QPR",2,3
"795",2011-11-19,"Norwich City","Arsenal",1,2
"796",2011-11-19,"Wigan Athletic","Blackburn",3,3
"797",2011-11-19,"Manchester City","Newcastle Utd",3,1
"798",2011-11-19,"Everton","Wolves",2,1
"799",2011-11-20,"Chelsea","Liverpool",1,2
"800",2011-11-21,"Tottenham","Aston Villa",2,0
"801",2011-11-26,"Chelsea","Wolves",3,0
"802",2011-11-26,"Stoke City","Blackburn",3,1
"803",2011-11-26,"Manchester Utd","Newcastle Utd",1,1
"804",2011-11-26,"West Brom","Tottenham",1,3
"805",2011-11-26,"Sunderland","Wigan Athletic",1,2
"806",2011-11-26,"Bolton","Everton",0,2
"807",2011-11-26,"Arsenal","Fulham",1,1
"808",2011-11-26,"Norwich City","QPR",2,1
"809",2011-11-27,"Liverpool","Manchester City",1,1
"810",2011-11-27,"Swansea City","Aston Villa",0,0
"811",2011-12-03,"Tottenham","Bolton",3,0
"812",2011-12-03,"Manchester City","Norwich City",5,1
"813",2011-12-03,"Blackburn","Swansea City",4,2
"814",2011-12-03,"Newcastle Utd","Chelsea",0,3
"815",2011-12-03,"Wigan Athletic","Arsenal",0,4
"816",2011-12-03,"Aston Villa","Manchester Utd",0,1
"817",2011-12-03,"QPR","West Brom",1,1
"818",2011-12-04,"Everton","Stoke City",0,1
"819",2011-12-04,"Wolves","Sunderland",2,1
"820",2011-12-05,"Fulham","Liverpool",1,0
"821",2011-12-10,"Swansea City","Fulham",2,0
"822",2011-12-10,"Norwich City","Newcastle Utd",4,2
"823",2011-12-10,"West Brom","Wigan Athletic",1,2
"824",2011-12-10,"Liverpool","QPR",1,0
"825",2011-12-10,"Bolton","Aston Villa",1,2
"826",2011-12-10,"Manchester Utd","Wolves",4,1
"827",2011-12-10,"Arsenal","Everton",1,0
"828",2011-12-11,"Stoke City","Tottenham",2,1
"829",2011-12-11,"Sunderland","Blackburn",2,1
"830",2011-12-12,"Chelsea","Manchester City",2,1
"831",2011-12-17,"Newcastle Utd","Swansea City",0,0
"832",2011-12-17,"Wolves","Stoke City",1,2
"833",2011-12-17,"Fulham","Bolton",2,0
"834",2011-12-17,"Everton","Norwich City",1,1
"835",2011-12-17,"Blackburn","West Brom",1,2
"836",2011-12-17,"Wigan Athletic","Chelsea",1,1
"837",2011-12-18,"Manchester City","Arsenal",1,0
"838",2011-12-18,"QPR","Manchester Utd",0,2
"839",2011-12-18,"Tottenham","Sunderland",1,0
"840",2011-12-18,"Aston Villa","Liverpool",0,2
"841",2011-12-20,"Wolves","Norwich City",2,2
"842",2011-12-20,"Blackburn","Bolton",1,2
"843",2011-12-21,"Manchester City","Stoke City",3,0
"844",2011-12-21,"Newcastle Utd","West Brom",2,3
"845",2011-12-21,"QPR","Sunderland",2,3
"846",2011-12-21,"Aston Villa","Arsenal",1,2
"847",2011-12-21,"Everton","Swansea City",1,0
"848",2011-12-21,"Wigan Athletic","Liverpool",0,0
"849",2011-12-21,"Fulham","Manchester Utd",0,5
"850",2011-12-22,"Tottenham","Chelsea",1,1
"851",2011-12-26,"Bolton","Newcastle Utd",0,2
"852",2011-12-26,"Manchester Utd","Wigan Athletic",5,0
"853",2011-12-26,"Liverpool","Blackburn",1,1
"854",2011-12-26,"Sunderland","Everton",1,1
"855",2011-12-26,"Chelsea","Fulham",1,1
"856",2011-12-26,"Stoke City","Aston Villa",0,0
"857",2011-12-26,"West Brom","Manchester City",0,0
"858",2011-12-27,"Norwich City","Tottenham",0,2
"859",2011-12-27,"Swansea City","QPR",1,1
"860",2011-12-27,"Arsenal","Wolves",1,1
"861",2011-12-30,"Liverpool","Newcastle Utd",3,1
"862",2011-12-31,"Chelsea","Aston Villa",1,3
"863",2011-12-31,"Norwich City","Fulham",1,1
"864",2011-12-31,"Stoke City","Wigan Athletic",2,2
"865",2011-12-31,"Bolton","Wolves",1,1
"866",2011-12-31,"Manchester Utd","Blackburn",2,3
"867",2011-12-31,"Arsenal","QPR",1,0
"868",2011-12-31,"Swansea City","Tottenham",1,1
"869",2012-01-01,"Sunderland","Manchester City",1,0
"870",2012-01-01,"West Brom","Everton",0,1
"871",2011-08-20,"Arsenal","Liverpool",0,2
"872",2011-08-20,"Everton","QPR",0,1
"873",2011-08-20,"Aston Villa","Blackburn",3,1
"874",2011-08-20,"Sunderland","Newcastle Utd",0,1
"875",2011-08-20,"Swansea City","Wigan Athletic",0,0
"876",2011-08-20,"Chelsea","West Brom",2,1
"877",2011-08-21,"Wolves","Fulham",2,0
"878",2011-08-21,"Bolton","Manchester City",2,3
"879",2011-08-21,"Norwich City","Stoke City",1,1
"880",2011-08-22,"Manchester Utd","Tottenham",3,0
"881",2012-01-02,"Wolves","Chelsea",1,2
"882",2012-01-02,"QPR","Norwich City",1,2
"883",2012-01-02,"Fulham","Arsenal",2,1
"884",2012-01-02,"Aston Villa","Swansea City",0,2
"885",2012-01-02,"Blackburn","Stoke City",1,2
"886",2012-01-03,"Wigan Athletic","Sunderland",1,4
"887",2012-01-03,"Tottenham","West Brom",1,0
"888",2012-01-03,"Manchester City","Liverpool",3,0
"889",2012-01-04,"Newcastle Utd","Manchester Utd",3,0
"890",2012-01-04,"Everton","Bolton",1,2
"891",2012-01-14,"West Brom","Norwich City",1,2
"892",2012-01-14,"Blackburn","Fulham",3,1
"893",2012-01-14,"Tottenham","Wolves",1,1
"894",2012-01-14,"Aston Villa","Everton",1,1
"895",2012-01-14,"Liverpool","Stoke City",0,0
"896",2012-01-14,"Chelsea","Sunderland",1,0
"897",2012-01-14,"Manchester Utd","Bolton",3,0
"898",2012-01-15,"Swansea City","Arsenal",3,2
"899",2012-01-15,"Newcastle Utd","QPR",1,0
"900",2012-01-16,"Wigan Athletic","Manchester City",0,1
"901",2012-01-21,"QPR","Wigan Athletic",3,1
"902",2012-01-21,"Sunderland","Swansea City",2,0
"903",2012-01-21,"Wolves","Aston Villa",2,3
"904",2012-01-21,"Everton","Blackburn",1,1
"905",2012-01-21,"Fulham","Newcastle Utd",5,2
"906",2012-01-21,"Norwich City","Chelsea",0,0
"907",2012-01-21,"Stoke City","West Brom",1,2
"908",2012-01-21,"Bolton","Liverpool",3,1
"909",2012-01-22,"Arsenal","Manchester Utd",1,2
"910",2012-01-22,"Manchester City","Tottenham",3,2
"911",2012-01-31,"Wolves","Liverpool",0,3
"912",2012-01-31,"Swansea City","Chelsea",1,1
"913",2012-01-31,"Tottenham","Wigan Athletic",3,1
"914",2012-01-31,"Manchester Utd","Stoke City",2,0
"915",2012-01-31,"Everton","Manchester City",1,0
"916",2012-02-01,"Aston Villa","QPR",2,2
"917",2012-02-01,"Fulham","West Brom",1,1
"918",2012-02-01,"Sunderland","Norwich City",3,0
"919",2012-02-01,"Blackburn","Newcastle Utd",0,2
"920",2012-02-01,"Bolton","Arsenal",0,0
"921",2012-02-04,"Wigan Athletic","Everton",1,1
"922",2012-02-04,"Arsenal","Blackburn",7,1
"923",2012-02-04,"Stoke City","Sunderland",0,1
"924",2012-02-04,"Norwich City","Bolton",2,0
"925",2012-02-04,"QPR","Wolves",1,2
"926",2012-02-04,"West Brom","Swansea City",1,2
"927",2012-02-04,"Manchester City","Fulham",3,0
"928",2012-02-05,"Chelsea","Manchester Utd",3,3
"929",2012-02-05,"Newcastle Utd","Aston Villa",2,1
"930",2012-02-06,"Liverpool","Tottenham",0,0
"931",2012-02-11,"Bolton","Wigan Athletic",1,2
"932",2012-02-11,"Swansea City","Norwich City",2,3
"933",2012-02-11,"Blackburn","QPR",3,2
"934",2012-02-11,"Everton","Chelsea",2,0
"935",2012-02-11,"Fulham","Stoke City",2,1
"936",2012-02-11,"Tottenham","Newcastle Utd",5,0
"937",2012-02-11,"Sunderland","Arsenal",1,2
"938",2012-02-11,"Manchester Utd","Liverpool",2,1
"939",2012-02-12,"Aston Villa","Manchester City",0,1
"940",2012-02-12,"Wolves","West Brom",1,5
"941",2012-02-25,"West Brom","Sunderland",4,0
"942",2012-02-25,"Chelsea","Bolton",3,0
"943",2012-02-25,"QPR","Fulham",0,1
"944",2012-02-25,"Wigan Athletic","Aston Villa",0,0
"945",2012-02-25,"Manchester City","Blackburn",3,0
"946",2012-02-25,"Newcastle Utd","Wolves",2,2
"947",2012-02-26,"Stoke City","Swansea City",2,0
"948",2012-02-26,"Arsenal","Tottenham",5,2
"949",2012-02-26,"Norwich City","Manchester Utd",1,2
"950",2012-03-13,"Liverpool","Everton",3,0
"951",2012-03-03,"Liverpool","Arsenal",1,2
"952",2012-03-03,"Stoke City","Norwich City",1,0
"953",2012-03-03,"West Brom","Chelsea",1,0
"954",2012-03-03,"Wigan Athletic","Swansea City",0,2
"955",2012-03-03,"QPR","Everton",1,1
"956",2012-03-03,"Blackburn","Aston Villa",1,1
"957",2012-03-03,"Manchester City","Bolton",2,0
"958",2012-03-04,"Tottenham","Manchester Utd",1,3
"959",2012-03-04,"Fulham","Wolves",5,0
"960",2012-03-04,"Newcastle Utd","Sunderland",1,1
"961",2012-03-10,"Everton","Tottenham",1,0
"962",2012-03-10,"Bolton","QPR",2,1
"963",2012-03-10,"Wolves","Blackburn",0,2
"964",2012-03-10,"Aston Villa","Fulham",1,0
"965",2012-03-10,"Chelsea","Stoke City",1,0
"966",2012-03-10,"Sunderland","Liverpool",1,0
"967",2012-03-11,"Norwich City","Wigan Athletic",1,1
"968",2012-03-11,"Swansea City","Manchester City",1,0
"969",2012-03-11,"Manchester Utd","West Brom",2,0
"970",2012-03-12,"Arsenal","Newcastle Utd",2,1
"971",2012-03-17,"Fulham","Swansea City",0,3
"972",2012-03-17,"Wigan Athletic","West Brom",1,1
"973",2012-03-18,"Wolves","Manchester Utd",0,5
"974",2012-03-18,"Newcastle Utd","Norwich City",1,0
"975",2012-03-20,"Blackburn","Sunderland",2,0
"976",2012-03-21,"QPR","Liverpool",3,2
"977",2012-03-21,"Everton","Arsenal",0,1
"978",2012-03-21,"Tottenham","Stoke City",1,1
