"","Date","Home","Away","HomeGoals","AwayGoals"
"474",2011-03-12,"Wolfsburg","Nürnberg",1,2
"475",2011-03-12,"Bayern Munich","Hamburger SV",6,0
"476",2011-03-13,"St. Pauli","Stuttgart",1,2
"477",2011-03-13,"Mainz 05","Leverkusen",0,1
"478",2011-03-18,"M'Gladbach","Kaiserslautern",0,1
"479",2011-03-19,"Hannover 96","Hoffenheim",2,0
"480",2011-03-19,"Hamburger SV","Köln",6,2
"481",2011-03-19,"Dortmund","Mainz 05",1,1
"482",2011-03-19,"Nürnberg","Werder Bremen",1,3
"483",2011-03-19,"Eint Frankfurt","St. Pauli",2,1
"484",2011-03-19,"Freiburg","Bayern Munich",1,2
"485",2011-03-20,"Stuttgart","Wolfsburg",1,1
"486",2011-03-20,"Leverkusen","Schalke 04",2,0
"487",2011-04-01,"St. Pauli","Schalke 04",0,2
"488",2011-04-02,"Dortmund","Hannover 96",4,1
"489",2011-04-02,"Bayern Munich","M'Gladbach",1,0
"490",2011-04-02,"Hoffenheim","Hamburger SV",0,0
"491",2011-04-02,"Mainz 05","Freiburg",1,1
"492",2011-04-02,"Kaiserslautern","Leverkusen",0,1
"493",2011-04-02,"Werder Bremen","Stuttgart",1,1
"494",2011-04-03,"Köln","Nürnberg",1,0
"495",2011-04-03,"Wolfsburg","Eint Frankfurt",1,1
"496",2011-04-08,"Eint Frankfurt","Werder Bremen",1,1
"497",2011-04-09,"Schalke 04","Wolfsburg",1,0
"498",2011-04-09,"Hannover 96","Mainz 05",2,0
"499",2011-04-09,"Freiburg","Hoffenheim",3,2
"500",2011-04-09,"Hamburger SV","Dortmund",1,1
"501",2011-04-09,"Nürnberg","Bayern Munich",1,1
"502",2011-04-09,"Stuttgart","Kaiserslautern",2,4
"503",2011-04-10,"Leverkusen","St. Pauli",2,1
"504",2011-04-10,"M'Gladbach","Köln",5,1
"505",2010-09-10,"Hoffenheim","Schalke 04",2,0
"506",2010-09-11,"Hannover 96","Leverkusen",2,2
"507",2010-09-11,"Dortmund","Wolfsburg",2,0
"508",2010-09-11,"Bayern Munich","Werder Bremen",0,0
"509",2010-09-11,"Hamburger SV","Nürnberg",1,1
"510",2010-09-11,"M'Gladbach","Eint Frankfurt",0,4
"511",2010-09-11,"Freiburg","Stuttgart",2,1
"512",2010-09-12,"Mainz 05","Kaiserslautern",2,1
"513",2010-09-12,"Köln","St. Pauli",1,0
"514",2011-04-15,"Mainz 05","M'Gladbach",1,0
"515",2011-04-16,"Werder Bremen","Schalke 04",1,1
"516",2011-04-16,"Hoffenheim","Eint Frankfurt",1,0
"517",2011-04-16,"Kaiserslautern","Nürnberg",0,2
"518",2011-04-16,"Köln","Stuttgart",1,3
"519",2011-04-16,"Wolfsburg","St. Pauli",2,2
"520",2011-04-16,"Hamburger SV","Hannover 96",0,0
"521",2011-04-17,"Dortmund","Freiburg",3,0
"522",2011-04-17,"Bayern Munich","Leverkusen",5,1
"523",2011-04-21,"Freiburg","Hannover 96",1,3
"524",2011-04-23,"Schalke 04","Kaiserslautern",0,1
"525",2011-04-23,"Leverkusen","Hoffenheim",2,1
"526",2011-04-23,"Eint Frankfurt","Bayern Munich",1,1
"527",2011-04-23,"St. Pauli","Werder Bremen",1,3
"528",2011-04-23,"Stuttgart","Hamburger SV",3,0
"529",2011-04-23,"M'Gladbach","Dortmund",1,0
"530",2011-04-24,"Wolfsburg","Köln",4,1
"531",2011-04-24,"Nürnberg","Mainz 05",0,0
"532",2011-04-29,"Kaiserslautern","St. Pauli",2,0
"533",2011-04-29,"Werder Bremen","Wolfsburg",0,1
"534",2011-04-30,"Mainz 05","Eint Frankfurt",3,0
"535",2011-04-30,"Hoffenheim","Stuttgart",1,2
"536",2011-04-30,"Bayern Munich","Schalke 04",4,1
"537",2011-04-30,"Hannover 96","M'Gladbach",0,1
"538",2011-04-30,"Dortmund","Nürnberg",2,0
"539",2011-04-30,"Köln","Leverkusen",2,0
"540",2011-04-30,"Hamburger SV","Freiburg",0,2
"541",2011-05-07,"Nürnberg","Hoffenheim",1,2
"542",2011-05-07,"Stuttgart","Hannover 96",2,1
"543",2011-05-07,"M'Gladbach","Freiburg",2,0
"544",2011-05-07,"Eint Frankfurt","Köln",0,2
"545",2011-05-07,"Leverkusen","Hamburger SV",1,1
"546",2011-05-07,"St. Pauli","Bayern Munich",1,8
"547",2011-05-07,"Schalke 04","Mainz 05",1,3
"548",2011-05-07,"Werder Bremen","Dortmund",2,0
"549",2011-05-07,"Wolfsburg","Kaiserslautern",1,2
"550",2011-05-14,"Köln","Schalke 04",2,1
"551",2011-05-14,"Kaiserslautern","Werder Bremen",3,2
"552",2011-05-14,"Freiburg","Leverkusen",0,1
"553",2011-05-14,"Dortmund","Eint Frankfurt",3,1
"554",2011-05-14,"Bayern Munich","Stuttgart",2,1
"555",2011-05-14,"Hamburger SV","M'Gladbach",1,1
"556",2011-05-14,"Hannover 96","Nürnberg",3,1
"557",2011-05-14,"Mainz 05","St. Pauli",2,1
"558",2011-05-14,"Hoffenheim","Wolfsburg",1,3
"559",2010-09-17,"Eint Frankfurt","Freiburg",0,1
"560",2010-09-18,"Bayern Munich","Köln",0,0
"561",2010-09-18,"Werder Bremen","Mainz 05",0,2
"562",2010-09-18,"Wolfsburg","Hannover 96",2,0
"563",2010-09-18,"Kaiserslautern","Hoffenheim",2,2
"564",2010-09-18,"Stuttgart","M'Gladbach",7,0
"565",2010-09-19,"Schalke 04","Dortmund",1,3
"566",2010-09-19,"Leverkusen","Nürnberg",0,0
"567",2010-09-19,"St. Pauli","Hamburger SV",1,1
"568",2010-09-21,"Hoffenheim","Bayern Munich",1,2
"569",2010-09-21,"Hannover 96","Werder Bremen",4,1
"570",2010-09-21,"Mainz 05","Köln",2,0
"571",2010-09-22,"M'Gladbach","St. Pauli",1,2
"572",2010-09-22,"Hamburger SV","Wolfsburg",1,3
"573",2010-09-22,"Freiburg","Schalke 04",1,2
"574",2010-09-22,"Leverkusen","Eint Frankfurt",2,1
"575",2010-09-22,"Nürnberg","Stuttgart",2,1
"576",2010-09-22,"Dortmund","Kaiserslautern",5,0
"577",2010-09-24,"Köln","Hoffenheim",1,1
"578",2010-09-25,"Eint Frankfurt","Nürnberg",2,0
"579",2010-09-25,"Werder Bremen","Hamburger SV",3,2
"580",2010-09-25,"Stuttgart","Leverkusen",1,4
"581",2010-09-25,"St. Pauli","Dortmund",1,3
"582",2010-09-25,"Bayern Munich","Mainz 05",1,2
"583",2010-09-25,"Schalke 04","M'Gladbach",2,2
"584",2010-09-26,"Wolfsburg","Freiburg",2,1
"585",2010-09-26,"Kaiserslautern","Hannover 96",0,1
"586",2010-10-01,"Hannover 96","St. Pauli",0,1
"587",2010-10-02,"M'Gladbach","Wolfsburg",1,1
"588",2010-10-02,"Freiburg","Köln",3,2
"589",2010-10-02,"Hamburger SV","Kaiserslautern",2,1
"590",2010-10-02,"Mainz 05","Hoffenheim",4,2
"591",2010-10-02,"Nürnberg","Schalke 04",2,1
"592",2010-10-03,"Dortmund","Bayern Munich",2,0
"593",2010-10-03,"Leverkusen","Werder Bremen",2,2
"594",2010-10-03,"Stuttgart","Eint Frankfurt",1,2
"595",2010-10-15,"Köln","Dortmund",1,2
"596",2010-10-16,"Bayern Munich","Hannover 96",3,0
"597",2010-10-16,"Schalke 04","Stuttgart",2,2
"598",2010-10-16,"St. Pauli","Nürnberg",3,2
"599",2010-10-16,"Werder Bremen","Freiburg",2,1
"600",2010-10-16,"Mainz 05","Hamburger SV",0,1
"601",2010-10-16,"Wolfsburg","Leverkusen",2,3
"602",2010-10-17,"Hoffenheim","M'Gladbach",3,2
"603",2010-10-17,"Kaiserslautern","Eint Frankfurt",0,3
"604",2010-10-22,"Hamburger SV","Bayern Munich",0,0
"605",2010-10-23,"Freiburg","Kaiserslautern",2,1
"606",2010-10-23,"M'Gladbach","Werder Bremen",1,4
"607",2010-10-23,"Nürnberg","Wolfsburg",2,1
"608",2010-10-23,"Eint Frankfurt","Schalke 04",0,0
"609",2010-10-23,"Hannover 96","Köln",2,1
"610",2010-10-24,"Leverkusen","Mainz 05",0,1
"611",2010-10-24,"Stuttgart","St. Pauli",2,0
"612",2010-10-24,"Dortmund","Hoffenheim",1,1
"613",2011-08-05,"Dortmund","Hamburger SV",3,1
"614",2011-08-06,"Hertha BSC","Nürnberg",0,1
"615",2011-08-06,"Augsburg","Freiburg",2,2
"616",2011-08-06,"Werder Bremen","Kaiserslautern",2,0
"617",2011-08-06,"Köln","Wolfsburg",0,3
"618",2011-08-06,"Stuttgart","Schalke 04",3,0
"619",2011-08-06,"Hannover 96","Hoffenheim",2,1
"620",2011-08-07,"Mainz 05","Leverkusen",2,0
"621",2011-08-07,"Bayern Munich","M'Gladbach",0,1
"622",2011-10-21,"Augsburg","Werder Bremen",1,1
"623",2011-10-22,"Kaiserslautern","Freiburg",1,0
"624",2011-10-22,"Hertha BSC","Mainz 05",0,0
"625",2011-10-22,"Hamburger SV","Wolfsburg",1,1
"626",2011-10-22,"Hoffenheim","M'Gladbach",1,0
"627",2011-10-22,"Dortmund","Köln",5,0
"628",2011-10-22,"Nürnberg","Stuttgart",2,2
"629",2011-10-23,"Hannover 96","Bayern Munich",2,1
"630",2011-10-23,"Leverkusen","Schalke 04",0,1
"631",2011-10-28,"Freiburg","Leverkusen",0,1
"632",2011-10-29,"Bayern Munich","Nürnberg",4,0
"633",2011-10-29,"Schalke 04","Hoffenheim",3,1
"634",2011-10-29,"Stuttgart","Dortmund",1,1
"635",2011-10-29,"M'Gladbach","Hannover 96",2,1
"636",2011-10-29,"Mainz 05","Werder Bremen",1,3
"637",2011-10-29,"Wolfsburg","Hertha BSC",2,3
"638",2011-10-30,"Hamburger SV","Kaiserslautern",1,1
"639",2011-10-30,"Köln","Augsburg",3,0
"640",2011-11-04,"Mainz 05","Stuttgart",3,1
"641",2011-11-05,"Leverkusen","Hamburger SV",2,2
"642",2011-11-05,"Nürnberg","Freiburg",1,2
"643",2011-11-05,"Hertha BSC","M'Gladbach",1,2
"644",2011-11-05,"Dortmund","Wolfsburg",5,1
"645",2011-11-05,"Hoffenheim","Kaiserslautern",1,1
"646",2011-11-05,"Werder Bremen","Köln",3,2
"647",2011-11-06,"Hannover 96","Schalke 04",2,2
"648",2011-11-06,"Augsburg","Bayern Munich",1,2
"649",2011-11-18,"Kaiserslautern","Leverkusen",0,2
"650",2011-11-19,"Freiburg","Hertha BSC",2,2
"651",2011-11-19,"M'Gladbach","Werder Bremen",5,0
"652",2011-11-19,"Bayern Munich","Dortmund",0,1
"653",2011-11-19,"Wolfsburg","Hannover 96",4,1
"654",2011-11-19,"Schalke 04","Nürnberg",4,0
"655",2011-11-20,"Hamburger SV","Hoffenheim",2,0
"656",2011-11-20,"Stuttgart","Augsburg",2,1
"657",2011-12-13,"Köln","Mainz 05",1,1
"658",2011-11-25,"Köln","M'Gladbach",0,3
"659",2011-11-26,"Hoffenheim","Freiburg",1,1
"660",2011-11-26,"Hertha BSC","Leverkusen",3,3
"661",2011-11-26,"Dortmund","Schalke 04",2,0
"662",2011-11-26,"Hannover 96","Hamburger SV",1,1
"663",2011-11-26,"Nürnberg","Kaiserslautern",1,0
"664",2011-11-26,"Augsburg","Wolfsburg",2,0
"665",2011-11-27,"Mainz 05","Bayern Munich",3,2
"666",2011-11-27,"Werder Bremen","Stuttgart",2,0
"667",2011-12-02,"Leverkusen","Hoffenheim",2,0
"668",2011-12-03,"M'Gladbach","Dortmund",1,1
"669",2011-12-03,"Freiburg","Hannover 96",1,1
"670",2011-12-03,"Wolfsburg","Mainz 05",2,2
"671",2011-12-03,"Stuttgart","Köln",2,2
"672",2011-12-03,"Bayern Munich","Werder Bremen",4,1
"673",2011-12-03,"Kaiserslautern","Hertha BSC",1,1
"674",2011-12-04,"Hamburger SV","Nürnberg",2,0
"675",2011-12-04,"Schalke 04","Augsburg",3,1
"676",2011-12-09,"Hertha BSC","Schalke 04",1,2
"677",2011-12-10,"Hannover 96","Leverkusen",0,0
"678",2011-12-10,"Werder Bremen","Wolfsburg",4,1
"679",2011-12-10,"Nürnberg","Hoffenheim",0,2
"680",2011-12-10,"Köln","Freiburg",4,0
"681",2011-12-10,"Mainz 05","Hamburger SV",0,0
"682",2011-12-10,"Augsburg","M'Gladbach",1,0
"683",2011-12-11,"Stuttgart","Bayern Munich",1,2
"684",2011-12-11,"Dortmund","Kaiserslautern",1,1
"685",2011-12-16,"Bayern Munich","Köln",3,0
"686",2011-12-17,"Freiburg","Dortmund",1,4
"687",2011-12-17,"Wolfsburg","Stuttgart",1,0
"688",2011-12-17,"Leverkusen","Nürnberg",0,3
"689",2011-12-17,"Schalke 04","Werder Bremen",5,0
"690",2011-12-17,"Hamburger SV","Augsburg",1,1
"691",2011-12-17,"Hoffenheim","Hertha BSC",1,1
"692",2011-12-18,"M'Gladbach","Mainz 05",1,0
"693",2011-12-18,"Kaiserslautern","Hannover 96",1,1
"694",2012-01-20,"M'Gladbach","Bayern Munich",3,1
"695",2012-01-21,"Freiburg","Augsburg",1,0
"696",2012-01-21,"Nürnberg","Hertha BSC",2,0
"697",2012-01-21,"Wolfsburg","Köln",1,0
"698",2012-01-21,"Hoffenheim","Hannover 96",0,0
"699",2012-01-21,"Schalke 04","Stuttgart",3,1
"700",2012-01-21,"Kaiserslautern","Werder Bremen",0,0
"701",2012-01-22,"Leverkusen","Mainz 05",3,2
"702",2012-01-22,"Hamburger SV","Dortmund",1,5
"703",2012-01-27,"Hannover 96","Nürnberg",1,0
"704",2012-01-28,"Dortmund","Hoffenheim",3,1
"705",2012-01-28,"Bayern Munich","Wolfsburg",2,0
"706",2012-01-28,"Köln","Schalke 04",1,4
"707",2012-01-28,"Augsburg","Kaiserslautern",2,2
"708",2012-01-28,"Hertha BSC","Hamburger SV",1,2
"709",2012-01-28,"Werder Bremen","Leverkusen",1,1
"710",2012-01-29,"Stuttgart","M'Gladbach",0,3
"711",2012-01-29,"Mainz 05","Freiburg",3,1
"712",2011-08-13,"Nürnberg","Hannover 96",1,2
"713",2011-08-13,"Wolfsburg","Bayern Munich",0,1
"714",2011-08-13,"Hoffenheim","Dortmund",1,0
"715",2011-08-13,"Freiburg","Mainz 05",1,2
"716",2011-08-13,"Schalke 04","Köln",5,1
"717",2011-08-13,"M'Gladbach","Stuttgart",1,1
"718",2011-08-13,"Hamburger SV","Hertha BSC",2,2
"719",2011-08-14,"Kaiserslautern","Augsburg",1,1
"720",2011-08-14,"Leverkusen","Werder Bremen",1,0
"721",2012-02-03,"Nürnberg","Dortmund",0,2
"722",2012-02-04,"Hamburger SV","Bayern Munich",1,1
"723",2012-02-04,"Hoffenheim","Augsburg",2,2
"724",2012-02-04,"Leverkusen","Stuttgart",2,2
"725",2012-02-04,"Wolfsburg","M'Gladbach",0,0
"726",2012-02-04,"Schalke 04","Mainz 05",1,1
"727",2012-02-04,"Hertha BSC","Hannover 96",0,1
"728",2012-02-05,"Freiburg","Werder Bremen",2,2
"729",2012-02-05,"Kaiserslautern","Köln",0,1
"730",2012-02-10,"Wolfsburg","Freiburg",3,2
"731",2012-02-11,"Mainz 05","Hannover 96",1,1
"732",2012-02-11,"Bayern Munich","Kaiserslautern",2,0
"733",2012-02-11,"M'Gladbach","Schalke 04",3,0
"734",2012-02-11,"Dortmund","Leverkusen",1,0
"735",2012-02-11,"Stuttgart","Hertha BSC",5,0
"736",2012-02-11,"Werder Bremen","Hoffenheim",1,1
"737",2012-02-12,"Augsburg","Nürnberg",0,0
"738",2012-02-12,"Köln","Hamburger SV",0,1
"739",2012-02-17,"Hoffenheim","Mainz 05",1,1
"740",2012-02-18,"Hertha BSC","Dortmund",0,1
"741",2012-02-18,"Kaiserslautern","M'Gladbach",1,2
"742",2012-02-18,"Leverkusen","Augsburg",4,1
"743",2012-02-18,"Nürnberg","Köln",2,1
"744",2012-02-18,"Hamburger SV","Werder Bremen",1,3
"745",2012-02-18,"Freiburg","Bayern Munich",0,0
"746",2012-02-19,"Schalke 04","Wolfsburg",4,0
"747",2012-02-19,"Hannover 96","Stuttgart",4,2
"748",2012-02-24,"M'Gladbach","Hamburger SV",1,1
"749",2012-02-25,"Köln","Leverkusen",0,2
"750",2012-02-25,"Werder Bremen","Nürnberg",0,1
"751",2012-02-25,"Augsburg","Hertha BSC",3,0
"752",2012-02-25,"Stuttgart","Freiburg",4,1
"753",2012-02-25,"Wolfsburg","Hoffenheim",1,2
"754",2012-02-25,"Mainz 05","Kaiserslautern",4,0
"755",2012-02-26,"Bayern Munich","Schalke 04",2,0
"756",2012-02-26,"Dortmund","Hannover 96",3,1
"757",2012-03-03,"Dortmund","Mainz 05",2,1
"758",2012-03-03,"Hamburger SV","Stuttgart",0,4
"759",2012-03-03,"Hertha BSC","Werder Bremen",1,0
"760",2012-03-03,"Hannover 96","Augsburg",2,2
"761",2012-03-03,"Leverkusen","Bayern Munich",2,0
"762",2012-03-03,"Freiburg","Schalke 04",2,1
"763",2012-03-03,"Kaiserslautern","Wolfsburg",0,0
"764",2012-03-04,"Nürnberg","M'Gladbach",1,0
"765",2012-03-04,"Hoffenheim","Köln",1,1
"766",2012-03-09,"Stuttgart","Kaiserslautern",0,0
"767",2012-03-10,"M'Gladbach","Freiburg",0,0
"768",2012-03-10,"Bayern Munich","Hoffenheim",7,1
"769",2012-03-10,"Wolfsburg","Leverkusen",3,2
"770",2012-03-10,"Augsburg","Dortmund",0,0
"771",2012-03-10,"Köln","Hertha BSC",1,0
"772",2012-03-10,"Mainz 05","Nürnberg",2,1
"773",2012-03-11,"Schalke 04","Hamburger SV",3,1
"774",2012-03-11,"Werder Bremen","Hannover 96",3,0
"775",2012-03-16,"Hoffenheim","Stuttgart",1,2
"776",2012-03-17,"Nürnberg","Wolfsburg",1,3
"777",2012-03-17,"Dortmund","Werder Bremen",1,0
"778",2012-03-17,"Hertha BSC","Bayern Munich",0,6
"779",2012-03-17,"Hamburger SV","Freiburg",1,3
"780",2012-03-17,"Leverkusen","M'Gladbach",1,2
"781",2012-03-17,"Augsburg","Mainz 05",2,1
"782",2012-03-18,"Hannover 96","Köln",4,1
"783",2012-03-18,"Kaiserslautern","Schalke 04",1,4
"784",2012-03-23,"Wolfsburg","Hamburger SV",2,1
"785",2012-03-24,"Mainz 05","Hertha BSC",1,3
"786",2012-03-24,"Bayern Munich","Hannover 96",2,1
"787",2012-03-24,"Werder Bremen","Augsburg",1,1
"788",2012-03-24,"Freiburg","Kaiserslautern",2,0
"789",2012-03-24,"M'Gladbach","Hoffenheim",1,2
"790",2012-03-24,"Schalke 04","Leverkusen",2,0
"791",2012-03-25,"Köln","Dortmund",1,6
"792",2012-03-25,"Stuttgart","Nürnberg",1,0
"793",2012-03-30,"Dortmund","Stuttgart",4,4
"794",2012-03-31,"Werder Bremen","Mainz 05",0,3
"795",2012-03-31,"Kaiserslautern","Hamburger SV",0,1
"796",2012-03-31,"Leverkusen","Freiburg",0,2
"797",2012-03-31,"Hertha BSC","Wolfsburg",1,4
"798",2012-03-31,"Nürnberg","Bayern Munich",0,1
"799",2012-03-31,"Augsburg","Köln",2,1
"800",2012-04-01,"Hoffenheim","Schalke 04",1,1
"801",2012-04-01,"Hannover 96","M'Gladbach",2,1
"802",2012-04-07,"M'Gladbach","Hertha BSC",0,0
"803",2012-04-07,"Stuttgart","Mainz 05",4,1
"804",2012-04-07,"Köln","Werder Bremen",1,1
"805",2012-04-07,"Kaiserslautern","Hoffenheim",1,2
"806",2012-04-07,"Bayern Munich","Augsburg",2,1
"807",2012-04-07,"Freiburg","Nürnberg",2,2
"808",2012-04-07,"Wolfsburg","Dortmund",1,3
"809",2012-04-08,"Hamburger SV","Leverkusen",1,1
"810",2012-04-08,"Schalke 04","Hannover 96",3,0
"811",2011-08-19,"M'Gladbach","Wolfsburg",4,1
"812",2011-08-20,"Werder Bremen","Freiburg",5,3
"813",2011-08-20,"Augsburg","Hoffenheim",0,2
"814",2011-08-20,"Dortmund","Nürnberg",2,0
"815",2011-08-20,"Stuttgart","Leverkusen",0,1
"816",2011-08-20,"Bayern Munich","Hamburger SV",5,0
"817",2011-08-20,"Köln","Kaiserslautern",1,1
"818",2011-08-21,"Mainz 05","Schalke 04",2,4
"819",2011-08-21,"Hannover 96","Hertha BSC",1,1
"820",2012-04-10,"Hertha BSC","Freiburg",1,2
"821",2012-04-10,"Augsburg","Stuttgart",1,3
"822",2012-04-10,"Mainz 05","Köln",4,0
"823",2012-04-10,"Werder Bremen","M'Gladbach",2,2
"824",2012-04-11,"Nürnberg","Schalke 04",4,1
"825",2012-04-11,"Hoffenheim","Hamburger SV",4,0
"826",2012-04-11,"Hannover 96","Wolfsburg",2,0
"827",2012-04-11,"Dortmund","Bayern Munich",1,0
"828",2012-04-11,"Leverkusen","Kaiserslautern",3,1
"829",2012-04-13,"Stuttgart","Werder Bremen",4,1
"830",2012-04-14,"Wolfsburg","Augsburg",1,2
"831",2012-04-14,"Bayern Munich","Mainz 05",0,0
"832",2012-04-14,"Kaiserslautern","Nürnberg",0,2
"833",2012-04-14,"Hamburger SV","Hannover 96",1,0
"834",2012-04-14,"Schalke 04","Dortmund",1,2
"835",2012-04-14,"Leverkusen","Hertha BSC",3,3
"836",2012-04-15,"M'Gladbach","Köln",3,0
"837",2012-04-15,"Freiburg","Hoffenheim",0,0
"838",2012-04-20,"Mainz 05","Wolfsburg",0,0
"839",2012-04-21,"Köln","Stuttgart",1,1
"840",2012-04-21,"Hoffenheim","Leverkusen",0,1
"841",2012-04-21,"Nürnberg","Hamburger SV",1,1
"842",2012-04-21,"Werder Bremen","Bayern Munich",1,2
"843",2012-04-21,"Hertha BSC","Kaiserslautern",1,2
"844",2012-04-21,"Dortmund","M'Gladbach",2,0
"845",2012-04-22,"Augsburg","Schalke 04",1,1
"846",2012-04-22,"Hannover 96","Freiburg",0,0
"847",2012-04-28,"Leverkusen","Hannover 96",1,0
"848",2012-04-28,"Bayern Munich","Stuttgart",2,0
"849",2012-04-28,"Schalke 04","Hertha BSC",4,0
"850",2012-04-28,"Kaiserslautern","Dortmund",2,5
"851",2012-04-28,"Freiburg","Köln",4,1
"852",2012-04-28,"Hoffenheim","Nürnberg",2,3
"853",2012-04-28,"Wolfsburg","Werder Bremen",3,1
"854",2012-04-28,"Hamburger SV","Mainz 05",0,0
"855",2012-04-28,"M'Gladbach","Augsburg",0,0
"856",2012-05-05,"Hannover 96","Kaiserslautern",2,1
"857",2012-05-05,"Hertha BSC","Hoffenheim",3,1
"858",2012-05-05,"Köln","Bayern Munich",1,4
"859",2012-05-05,"Mainz 05","M'Gladbach",0,3
"860",2012-05-05,"Augsburg","Hamburger SV",1,0
"861",2012-05-05,"Stuttgart","Wolfsburg",3,2
"862",2012-05-05,"Nürnberg","Leverkusen",1,4
"863",2012-05-05,"Dortmund","Freiburg",4,0
"864",2012-05-05,"Werder Bremen","Schalke 04",2,3
"865",2011-08-26,"Hertha BSC","Stuttgart",1,0
"866",2011-08-27,"Leverkusen","Dortmund",0,0
"867",2011-08-27,"Hamburger SV","Köln",3,4
"868",2011-08-27,"Hoffenheim","Werder Bremen",1,2
"869",2011-08-27,"Freiburg","Wolfsburg",3,0
"870",2011-08-27,"Nürnberg","Augsburg",1,0
"871",2011-08-27,"Kaiserslautern","Bayern Munich",0,3
"872",2011-08-28,"Hannover 96","Mainz 05",1,1
"873",2011-08-28,"Schalke 04","M'Gladbach",1,0
"874",2011-09-09,"Augsburg","Leverkusen",1,4
"875",2011-09-10,"Werder Bremen","Hamburger SV",2,0
"876",2011-09-10,"Stuttgart","Hannover 96",3,0
"877",2011-09-10,"M'Gladbach","Kaiserslautern",1,0
"878",2011-09-10,"Dortmund","Hertha BSC",1,2
"879",2011-09-10,"Bayern Munich","Freiburg",7,0
"880",2011-09-10,"Mainz 05","Hoffenheim",0,4
"881",2011-09-11,"Wolfsburg","Schalke 04",2,1
"882",2011-09-11,"Köln","Nürnberg",1,2
"883",2011-09-16,"Freiburg","Stuttgart",1,2
"884",2011-09-17,"Hertha BSC","Augsburg",2,2
"885",2011-09-17,"Nürnberg","Werder Bremen",1,1
"886",2011-09-17,"Hamburger SV","M'Gladbach",0,1
"887",2011-09-17,"Hoffenheim","Wolfsburg",3,1
"888",2011-09-17,"Leverkusen","Köln",1,4
"889",2011-09-17,"Kaiserslautern","Mainz 05",3,1
"890",2011-09-18,"Hannover 96","Dortmund",2,1
"891",2011-09-18,"Schalke 04","Bayern Munich",0,2
"892",2011-09-23,"Stuttgart","Hamburger SV",1,2
"893",2011-09-24,"Bayern Munich","Leverkusen",3,0
"894",2011-09-24,"M'Gladbach","Nürnberg",1,0
"895",2011-09-24,"Wolfsburg","Kaiserslautern",1,0
"896",2011-09-24,"Augsburg","Hannover 96",0,0
"897",2011-09-24,"Mainz 05","Dortmund",1,2
"898",2011-09-24,"Schalke 04","Freiburg",4,2
"899",2011-09-25,"Werder Bremen","Hertha BSC",2,1
"900",2011-09-25,"Köln","Hoffenheim",2,0
"901",2011-09-30,"Kaiserslautern","Stuttgart",0,2
"902",2011-10-01,"Nürnberg","Mainz 05",3,3
"903",2011-10-01,"Dortmund","Augsburg",4,0
"904",2011-10-01,"Freiburg","M'Gladbach",1,0
"905",2011-10-01,"Hoffenheim","Bayern Munich",0,0
"906",2011-10-01,"Hertha BSC","Köln",3,0
"907",2011-10-01,"Leverkusen","Wolfsburg",3,1
"908",2011-10-02,"Hannover 96","Werder Bremen",3,2
"909",2011-10-02,"Hamburger SV","Schalke 04",1,2
"910",2011-10-14,"Werder Bremen","Dortmund",0,2
"911",2011-10-15,"Schalke 04","Kaiserslautern",1,2
"912",2011-10-15,"Wolfsburg","Nürnberg",2,1
"913",2011-10-15,"Mainz 05","Augsburg",0,1
"914",2011-10-15,"Stuttgart","Hoffenheim",2,0
"915",2011-10-15,"M'Gladbach","Leverkusen",2,2
"916",2011-10-15,"Bayern Munich","Hertha BSC",4,0
"917",2011-10-16,"Köln","Hannover 96",2,0
"918",2011-10-16,"Freiburg","Hamburger SV",1,2
"919",2012-08-24,"Dortmund","Werder Bremen",2,1
"920",2012-08-25,"Freiburg","Mainz 05",1,1
"921",2012-08-25,"Eint Frankfurt","Leverkusen",2,1
"922",2012-08-25,"Augsburg","Düsseldorf",0,2
"923",2012-08-25,"Hamburger SV","Nürnberg",0,1
"924",2012-08-25,"M'Gladbach","Hoffenheim",2,1
"925",2012-08-25,"Greuther Fürth","Bayern Munich",0,3
"926",2012-08-25,"Stuttgart","Wolfsburg",0,1
"927",2012-08-26,"Hannover 96","Schalke 04",2,2
"928",2012-11-02,"Eint Frankfurt","Greuther Fürth",1,1
"929",2012-11-03,"Dortmund","Stuttgart",0,0
"930",2012-11-03,"Hannover 96","Augsburg",2,0
"931",2012-11-03,"Hamburger SV","Bayern Munich",0,3
"932",2012-11-03,"Hoffenheim","Schalke 04",3,2
"933",2012-11-03,"Nürnberg","Wolfsburg",1,0
"934",2012-11-03,"M'Gladbach","Freiburg",1,1
"935",2012-11-04,"Werder Bremen","Mainz 05",2,1
"936",2012-11-04,"Leverkusen","Düsseldorf",3,2
"937",2012-11-09,"Mainz 05","Nürnberg",2,1
"938",2012-11-10,"Augsburg","Dortmund",1,3
"939",2012-11-10,"Bayern Munich","Eint Frankfurt",2,0
"940",2012-11-10,"Schalke 04","Werder Bremen",2,1
"941",2012-11-10,"Düsseldorf","Hoffenheim",1,1
"942",2012-11-10,"Freiburg","Hamburger SV",0,0
"943",2012-11-11,"Stuttgart","Hannover 96",2,4
"944",2012-11-11,"Greuther Fürth","M'Gladbach",2,4
"945",2012-11-11,"Wolfsburg","Leverkusen",3,1
"946",2012-11-17,"Leverkusen","Schalke 04",2,0
"947",2012-11-17,"M'Gladbach","Stuttgart",1,2
