Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Season,Day,Month,Year
D1,2005-11-26,Bayern Munich,Mainz,2,1,H,1,1,D,14,17,13,11,7,8,3,2,0,0,1.16,6.5,15.0,1.15,7.0,11.0,1.17,5.5,11.0,1.15,5.5,12.0,0506,26,11,05
D1,2005-11-26,Hannover,Kaiserslautern,5,1,H,2,0,H,18,7,20,25,9,1,1,1,0,0,1.83,3.25,4.5,1.85,3.35,3.8,1.7,3.2,4.2,1.8,3.2,4.0,0506,26,11,05
D1,2005-11-27,Ein Frankfurt,Stuttgart,1,1,D,1,0,H,11,9,13,12,9,4,2,1,0,0,2.62,3.2,2.6,2.5,3.3,2.5,2.4,3.0,2.6,2.5,3.2,2.5,0506,27,11,05
D1,2005-11-27,Hertha,M'gladbach,2,2,D,0,2,A,27,11,18,28,5,4,2,2,0,0,1.72,3.4,5.0,1.7,3.45,4.5,1.75,3.2,4.0,1.65,3.4,4.5,0506,27,11,05
D1,2005-12-03,Werder Bremen,Duisburg,2,0,H,0,0,D,20,16,19,25,3,7,1,1,0,0,1.22,5.0,10.0,1.2,5.9,10.0,1.25,4.5,9.0,1.25,4.5,10.0,0506,03,12,05
D1,2005-12-03,M'gladbach,Nurnberg,0,1,A,0,0,D,16,15,16,22,7,7,2,2,0,1,1.61,3.4,5.0,1.6,3.75,4.8,1.65,3.3,4.4,1.6,3.25,5.0,0506,03,12,05
D1,2005-12-03,Bielefeld,Schalke 04,0,1,A,0,0,D,12,18,18,18,4,7,4,2,0,0,3.25,3.25,2.0,3.35,3.3,2.0,3.3,3.1,2.1,3.0,3.25,2.1,0506,03,12,05
D1,2005-12-03,Dortmund,Hannover,0,2,A,0,1,A,22,8,10,24,5,3,1,3,0,0,1.72,3.25,4.33,1.7,3.45,4.5,1.75,3.2,4.0,1.7,3.25,4.5,0506,03,12,05
D1,2005-12-03,Hamburg,FC Koln,3,1,H,1,0,H,10,7,17,20,6,2,1,1,0,0,1.4,4.0,6.5,1.4,4.2,6.7,1.45,3.9,6.0,1.35,4.0,7.5,0506,03,12,05
D1,2005-12-03,Stuttgart,Bayern Munich,0,0,D,0,0,D,16,10,12,18,7,2,3,3,0,1,3.5,3.25,1.9,4.4,3.5,1.7,3.7,3.1,1.9,3.75,3.25,1.85,0506,03,12,05
D1,2005-12-04,Mainz,Wolfsburg,5,1,H,3,1,H,23,10,25,27,4,1,1,6,0,1,2.0,3.25,3.25,2.15,3.3,3.05,2.2,3.0,2.9,2.1,3.25,3.0,0506,04,12,05
D1,2005-12-04,Leverkusen,Hertha,1,2,A,1,0,H,19,15,21,16,7,6,2,1,0,0,2.2,3.25,2.8,2.15,3.3,3.0,2.1,3.0,3.1,2.2,3.0,3.0,0506,04,12,05
D1,2005-12-06,Duisburg,FC Koln,1,1,D,1,1,D,20,18,23,30,6,3,4,4,0,1,2.3,3.25,3.0,2.3,3.35,2.7,2.2,3.1,2.8,2.1,3.2,3.0,0506,06,12,05
D1,2005-12-10,Duisburg,Bielefeld,1,1,D,1,0,H,14,23,20,22,0,3,4,2,1,0,2.4,3.2,2.87,2.2,3.3,2.9,2.4,3.0,2.6,2.3,3.1,2.75,0506,10,12,05
D1,2005-12-10,Ein Frankfurt,Dortmund,2,0,H,1,0,H,18,16,13,24,7,8,2,3,0,1,2.6,3.2,2.62,2.5,3.3,2.5,2.4,3.0,2.6,2.4,3.2,2.5,0506,10,12,05
D1,2005-12-10,Hamburg,Hertha,2,1,H,2,0,H,14,15,21,19,6,1,3,4,0,1,2.0,3.2,3.75,1.8,3.35,4.0,1.9,3.1,3.5,1.84,3.25,3.75,0506,10,12,05
D1,2005-12-10,Hannover,M'gladbach,1,1,D,0,0,D,18,16,17,22,4,2,0,5,0,0,2.0,3.2,3.75,1.9,3.35,3.6,1.9,3.1,3.5,1.84,3.25,3.75,0506,10,12,05
D1,2005-12-10,Nurnberg,Leverkusen,1,1,D,1,1,D,15,16,22,21,3,6,2,3,0,0,2.75,3.2,2.5,2.75,3.3,2.3,2.5,3.0,2.5,2.35,3.1,2.6,0506,10,12,05
D1,2005-12-10,Schalke 04,Mainz,1,0,H,0,0,D,15,7,11,20,5,2,1,2,0,0,1.4,4.33,7.5,1.3,4.9,7.8,1.4,3.9,6.0,1.4,3.75,7.0,0506,10,12,05
D1,2005-12-10,Wolfsburg,Stuttgart,0,1,A,0,0,D,12,9,17,15,5,1,1,2,0,0,2.75,3.2,2.5,2.5,3.3,2.5,2.5,3.0,2.5,2.5,3.1,2.5,0506,10,12,05
D1,2005-12-11,Bayern Munich,Kaiserslautern,2,1,H,1,1,D,20,9,14,18,10,1,3,0,0,0,1.14,7.0,17.0,1.15,7.0,11.0,1.15,6.0,12.0,1.15,6.0,10.0,0506,11,12,05
D1,2005-12-11,FC Koln,Werder Bremen,1,4,A,1,1,D,12,21,17,14,4,3,1,3,0,0,4.5,3.6,1.72,4.6,3.4,1.7,3.8,3.1,1.8,4.0,3.4,1.73,0506,11,12,05
D1,2005-12-14,Kaiserslautern,Ein Frankfurt,1,2,A,0,0,D,12,6,24,26,3,2,3,2,0,0,2.25,3.25,2.8,2.35,3.35,2.65,2.3,3.0,2.7,2.25,3.2,2.75,0506,14,12,05
D1,2005-12-17,Bielefeld,FC Koln,3,2,H,0,1,A,15,7,20,24,9,2,0,4,0,0,2.1,3.2,3.5,1.9,3.35,3.6,1.9,3.1,3.5,1.9,3.2,3.5,0506,17,12,05
D1,2005-12-17,Dortmund,Bayern Munich,1,2,A,0,0,D,12,12,18,18,5,3,1,2,1,0,4.75,3.2,1.8,4.3,3.35,1.75,3.6,3.1,1.85,4.0,3.3,1.75,0506,17,12,05
D1,2005-12-17,Kaiserslautern,Wolfsburg,3,2,H,1,0,H,21,14,24,27,7,5,2,4,0,0,2.5,3.2,2.75,2.35,3.25,2.7,2.3,3.2,2.5,2.2,3.2,2.8,0506,17,12,05
D1,2005-12-17,Leverkusen,Hannover,0,0,D,0,0,D,19,11,13,18,5,5,3,1,0,0,1.9,3.25,4.0,1.8,3.4,3.95,1.85,3.1,3.6,1.85,3.2,3.75,0506,17,12,05
D1,2005-12-17,Mainz,Duisburg,1,1,D,1,0,H,14,10,27,22,2,1,2,3,0,0,1.57,3.8,5.5,1.65,3.5,4.85,1.65,3.3,4.4,1.65,3.25,4.5,0506,17,12,05
D1,2005-12-17,M'gladbach,Ein Frankfurt,4,3,H,1,2,A,19,14,20,20,6,4,2,1,0,0,1.83,3.3,4.33,1.8,3.4,3.95,2.0,3.1,3.2,1.75,3.2,4.35,0506,17,12,05
D1,2005-12-17,Stuttgart,Schalke 04,2,0,H,0,0,D,14,15,18,23,2,4,4,5,0,1,2.4,3.2,2.87,2.4,3.1,2.75,2.5,3.0,2.5,2.35,3.0,2.7,0506,17,12,05
D1,2005-12-18,Werder Bremen,Hamburg,1,1,D,1,0,H,20,12,27,27,6,6,5,3,0,0,1.9,3.3,4.0,1.95,3.3,3.5,1.9,3.1,3.5,1.9,3.25,3.5,0506,18,12,05
D1,2005-12-18,Hertha,Nurnberg,1,1,D,0,0,D,20,7,18,23,10,4,1,2,0,0,1.53,3.6,7.0,1.5,3.75,6.0,1.55,3.5,4.8,1.45,3.6,6.5,0506,18,12,05
D1,2006-01-27,M'gladbach,Bayern Munich,1,3,A,0,1,A,8,14,16,24,2,6,1,1,0,0,5.0,3.4,1.72,4.5,3.4,1.7,4.0,3.2,1.8,4.5,3.2,1.7,0506,27,01,06
D1,2006-01-28,Hertha,Hannover,1,1,D,0,1,A,20,7,15,18,6,1,1,4,0,1,1.72,3.6,4.5,1.75,3.35,4.35,1.8,3.2,4.0,1.73,3.25,4.5,0506,28,01,06
D1,2006-01-28,Leverkusen,Ein Frankfurt,2,1,H,0,1,A,19,10,19,22,6,5,2,2,0,0,1.8,3.5,4.2,1.8,3.35,4.05,1.9,3.3,3.5,1.8,3.25,4.0,0506,28,01,06
D1,2006-01-28,Mainz,FC Koln,4,2,H,1,1,D,30,7,17,22,10,1,2,0,0,0,2.0,3.4,3.5,1.9,3.35,3.6,2.0,3.2,3.3,1.85,3.2,3.75,0506,28,01,06
D1,2006-01-28,Nurnberg,Hamburg,2,1,H,0,0,D,19,11,19,19,3,2,2,3,0,0,3.2,3.25,2.2,3.1,3.3,2.1,3.2,3.1,2.1,3.25,3.25,2.0,0506,28,01,06
D1,2006-01-28,Stuttgart,Duisburg,0,1,A,0,1,A,18,8,21,25,12,3,2,5,0,0,1.36,4.33,9.0,1.4,4.3,6.5,1.45,3.9,6.0,1.4,3.75,7.0,0506,28,01,06
D1,2006-01-28,Dortmund,Wolfsburg,3,2,H,2,1,H,16,12,17,22,4,1,2,3,0,0,1.72,3.4,5.0,1.55,3.65,5.5,1.7,3.4,4.3,1.65,3.25,4.5,0506,28,01,06
D1,2006-01-29,Bielefeld,Werder Bremen,0,1,A,0,0,D,11,10,26,30,1,2,1,3,0,0,3.8,3.4,1.9,3.8,3.35,1.85,3.5,3.3,1.9,3.6,3.3,1.85,0506,29,01,06
D1,2006-01-29,Kaiserslautern,Schalke 04,0,2,A,0,1,A,12,17,31,23,4,5,2,3,0,0,3.5,3.4,2.0,3.35,3.3,2.0,3.3,3.2,2.0,3.6,3.3,1.85,0506,29,01,06
D1,2006-02-04,Hamburg,Bielefeld,2,1,H,0,1,A,9,15,22,14,4,4,5,1,0,0,1.36,4.5,8.0,1.35,4.6,7.0,1.4,4.0,6.5,1.4,3.75,7.0,0506,04,02,06
D1,2006-02-04,Bayern Munich,Leverkusen,1,0,H,1,0,H,16,9,19,22,6,3,2,4,0,0,1.36,4.33,9.0,1.35,4.6,7.0,1.35,4.2,7.5,1.28,4.5,8.5,0506,04,02,06
D1,2006-02-04,Duisburg,Kaiserslautern,2,2,D,1,0,H,10,23,24,22,2,9,3,3,0,0,2.0,3.2,3.75,2.05,3.3,3.2,1.9,3.2,3.6,1.9,3.2,3.5,0506,04,02,06
D1,2006-02-04,Ein Frankfurt,Hertha,1,1,D,0,1,A,27,12,17,26,12,4,3,4,0,1,2.4,3.25,2.8,2.4,3.35,2.6,2.3,3.1,2.8,2.35,3.0,2.7,0506,04,02,06
D1,2006-02-04,FC Koln,Stuttgart,0,0,D,0,0,D,15,11,20,19,4,4,1,2,0,0,2.87,3.25,2.37,3.0,3.2,2.2,2.8,3.1,2.3,2.75,3.1,2.3,0506,04,02,06
D1,2006-02-04,Schalke 04,Dortmund,0,0,D,0,0,D,19,7,11,16,8,3,2,3,0,0,1.8,3.2,4.75,1.85,3.35,3.8,1.85,3.2,3.8,1.85,3.2,3.75,0506,04,02,06
D1,2006-02-04,Werder Bremen,Mainz,4,2,H,3,2,H,20,11,22,18,11,2,3,3,0,0,1.3,5.0,9.0,1.25,5.25,9.0,1.33,4.2,8.0,1.28,4.5,8.5,0506,04,02,06
D1,2006-02-05,Wolfsburg,M'gladbach,2,0,H,1,0,H,19,9,20,24,6,3,4,2,0,0,2.3,3.25,3.0,2.1,3.3,3.1,2.2,3.1,3.0,2.2,3.2,2.8,0506,05,02,06
D1,2006-02-05,Hannover,Nurnberg,1,1,D,0,0,D,11,18,16,20,2,2,0,2,0,0,1.8,3.3,4.5,1.65,3.5,4.8,1.75,3.3,4.2,1.8,3.2,4.0,0506,05,02,06
D1,2006-02-07,Dortmund,Duisburg,2,0,H,0,0,D,14,10,11,20,6,4,0,2,0,1,1.53,3.6,6.5,1.55,3.7,5.4,1.55,3.7,5.0,1.55,3.25,5.5,0506,07,02,06
D1,2006-02-07,Hertha,Bayern Munich,0,0,D,0,0,D,17,14,18,22,8,4,1,1,0,0,4.33,3.3,1.83,4.6,3.6,1.65,4.2,3.3,1.75,3.75,3.25,1.8,0506,07,02,06
D1,2006-02-07,Kaiserslautern,FC Koln,2,2,D,1,1,D,21,9,21,31,6,3,2,3,0,0,2.1,3.25,3.4,2.0,3.35,3.3,2.0,3.2,3.3,1.9,3.25,3.4,0506,07,02,06
D1,2006-02-07,Mainz,Bielefeld,1,1,D,0,0,D,9,11,20,18,0,6,3,1,0,0,2.0,3.3,3.6,1.95,3.3,3.5,2.0,3.2,3.3,2.0,3.2,3.2,0506,07,02,06
D1,2006-02-08,Nurnberg,Ein Frankfurt,0,1,A,0,1,A,14,10,15,23,8,9,4,3,0,0,2.2,3.25,3.2,2.2,3.3,2.9,2.2,3.1,3.0,2.2,3.2,2.8,0506,08,02,06
D1,2006-02-08,Stuttgart,Werder Bremen,0,0,D,0,0,D,4,19,20,30,2,5,3,2,0,0,2.4,3.25,2.8,2.5,3.3,2.5,2.7,3.1,2.4,2.5,3.1,2.5,0506,08,02,06
D1,2006-02-08,M'gladbach,Schalke 04,0,0,D,0,0,D,10,9,25,20,8,6,3,2,0,0,2.9,3.2,2.37,2.8,3.35,2.25,2.8,3.1,2.3,2.5,3.1,2.5,0506,08,02,06
D1,2006-02-08,Leverkusen,Wolfsburg,4,0,H,1,0,H,20,7,17,17,8,3,0,0,0,0,1.8,3.4,4.33,1.7,3.5,4.4,1.75,3.3,4.2,1.75,3.2,4.35,0506,08,02,06
D1,2006-02-08,Hannover,Hamburg,2,1,H,0,0,D,12,17,16,17,1,10,0,2,0,0,3.0,3.25,2.3,2.8,3.35,2.25,2.7,3.1,2.4,2.8,3.2,2.2,0506,08,02,06
D1,2006-02-11,Werder Bremen,Kaiserslautern,0,2,A,0,0,D,27,12,16,21,15,1,0,2,0,0,1.28,5.0,10.0,1.25,5.25,9.0,1.33,4.2,8.0,1.25,5.0,8.5,0506,11,02,06
D1,2006-02-11,Bielefeld,Stuttgart,2,1,H,1,1,D,8,6,18,25,4,1,1,4,0,0,2.8,3.25,2.4,2.85,3.15,2.3,2.65,3.0,2.55,2.7,3.2,2.3,0506,11,02,06
D1,2006-02-11,Duisburg,M'gladbach,1,1,D,1,1,D,12,10,21,22,6,3,3,3,0,1,2.5,3.25,2.7,2.5,3.3,2.5,2.4,3.0,2.8,2.4,3.1,2.6,0506,11,02,06
D1,2006-02-11,Ein Frankfurt,Hannover,0,1,A,0,0,D,14,7,20,20,13,5,2,0,0,0,2.25,3.2,3.1,2.15,3.3,3.0,2.1,3.1,3.2,2.1,3.1,3.1,0506,11,02,06
D1,2006-02-11,Hamburg,Mainz,1,0,H,1,0,H,7,8,25,25,6,2,1,2,0,0,1.44,4.33,6.5,1.35,4.6,7.0,1.45,3.9,6.0,1.4,3.75,7.0,0506,11,02,06
D1,2006-02-11,Schalke 04,Leverkusen,7,4,H,3,1,H,17,17,21,24,2,5,2,0,0,0,1.83,3.25,4.5,1.7,3.5,4.4,1.8,3.2,4.0,1.65,3.4,4.5,0506,11,02,06
D1,2006-02-11,Wolfsburg,Hertha,1,1,D,0,1,A,28,4,26,24,8,3,4,3,0,2,2.6,3.25,2.6,2.5,3.2,2.55,2.4,3.1,2.7,2.6,3.2,2.4,0506,11,02,06
D1,2006-02-12,Bayern Munich,Nurnberg,2,1,H,1,1,D,18,11,11,28,11,5,1,3,0,0,1.2,5.5,17.0,1.2,6.0,10.0,1.22,5.0,10.0,1.17,5.5,12.0,0506,12,02,06
D1,2006-02-12,FC Koln,Dortmund,0,0,D,0,0,D,13,16,19,22,4,6,2,3,0,0,2.87,3.2,2.4,2.75,3.3,2.3,2.6,3.1,2.5,2.75,3.2,2.25,0506,12,02,06
D1,2006-02-18,Dortmund,Werder Bremen,0,1,A,0,1,A,11,18,16,18,6,9,0,3,0,0,2.5,3.2,2.7,2.5,3.3,2.5,2.55,3.1,2.55,2.4,3.2,2.5,0506,18,02,06
D1,2006-02-18,Hannover,Bayern Munich,1,1,D,0,0,D,12,19,16,9,3,6,1,2,0,0,4.5,3.3,1.8,5.05,3.6,1.6,4.0,3.2,1.8,4.5,3.1,1.73,0506,18,02,06
D1,2006-02-18,Hertha,Schalke 04,1,2,A,1,2,A,11,17,28,35,5,5,5,3,1,1,2.7,3.2,2.5,2.55,3.15,2.55,2.6,3.0,2.6,2.7,3.0,2.35,0506,18,02,06
D1,2006-02-18,Kaiserslautern,Bielefeld,2,0,H,1,0,H,9,16,14,13,1,6,0,2,0,0,2.1,3.25,3.4,1.9,3.25,3.75,2.1,3.1,3.2,2.0,3.2,3.2,0506,18,02,06
D1,2006-02-18,Leverkusen,Duisburg,3,2,H,2,1,H,17,5,22,20,6,0,4,1,0,1,1.53,4.0,5.5,1.5,3.8,5.8,1.6,3.6,4.8,1.55,3.5,5.0,0506,18,02,06
D1,2006-02-18,M'gladbach,FC Koln,2,0,H,0,0,D,14,13,25,31,4,3,1,1,0,1,1.72,3.4,5.0,1.75,3.35,4.3,1.85,3.2,3.8,1.7,3.25,4.5,0506,18,02,06
D1,2006-02-18,Nurnberg,Wolfsburg,1,0,H,1,0,H,18,15,22,21,3,8,4,1,0,0,2.1,3.25,3.4,2.0,3.3,3.35,2.2,3.1,3.0,2.0,3.2,3.2,0506,18,02,06
D1,2006-02-19,Ein Frankfurt,Hamburg,1,2,A,1,1,D,16,7,21,25,5,2,2,1,0,0,2.87,3.2,2.4,3.0,3.2,2.2,2.7,3.1,2.4,2.8,3.1,2.25,0506,19,02,06
D1,2006-02-19,Stuttgart,Mainz,2,1,H,1,1,D,16,17,25,27,8,2,0,4,0,0,1.66,3.6,5.0,1.6,3.4,5.5,1.65,3.5,4.5,1.6,3.25,5.0,0506,19,02,06
D1,2006-02-25,Wolfsburg,Hannover,2,1,H,1,1,D,13,15,17,24,8,5,0,1,0,0,2.4,3.2,2.8,2.4,3.2,2.7,2.3,3.2,2.7,2.35,3.0,2.7,0506,25,02,06
D1,2006-02-25,Schalke 04,Nurnberg,2,0,H,0,0,D,16,9,15,18,7,0,1,3,0,1,1.44,4.0,7.5,1.4,4.1,7.0,1.45,3.9,6.0,1.35,3.8,8.0,0506,25,02,06
D1,2006-02-25,Mainz,Kaiserslautern,0,2,A,0,2,A,21,9,20,26,8,4,2,2,0,0,2.1,3.25,3.4,2.0,3.25,3.4,2.2,3.2,2.9,2.0,3.2,3.25,0506,25,02,06
D1,2006-02-25,Werder Bremen,M'gladbach,2,0,H,2,0,H,14,6,19,16,10,6,0,1,0,0,1.5,3.75,7.0,1.4,4.1,7.0,1.45,3.9,6.0,1.4,3.75,7.0,0506,25,02,06
D1,2006-02-25,Bielefeld,Dortmund,1,0,H,1,0,H,14,12,15,17,7,3,2,1,0,0,2.6,3.2,2.62,2.55,3.15,2.55,2.5,3.1,2.6,2.4,3.0,2.7,0506,25,02,06
D1,2006-02-25,Bayern Munich,Ein Frankfurt,5,2,H,3,1,H,17,13,18,17,2,5,0,1,0,0,1.25,5.0,13.0,1.25,5.2,9.0,1.22,5.0,10.0,1.2,5.0,11.0,0506,25,02,06
D1,2006-02-25,FC Koln,Leverkusen,0,3,A,0,0,D,16,18,13,13,5,6,3,2,1,0,2.87,3.25,2.37,2.65,3.15,2.45,2.7,3.2,2.3,2.65,3.1,2.35,0506,25,02,06
D1,2006-02-26,Duisburg,Hertha,2,1,H,1,0,H,19,10,34,24,3,6,3,3,0,1,2.6,3.2,2.62,2.55,3.15,2.55,2.55,3.1,2.55,2.5,3.1,2.5,0506,26,02,06
D1,2006-02-26,Hamburg,Stuttgart,0,2,A,0,1,A,14,11,21,21,3,1,3,4,1,0,1.83,3.25,4.5,1.7,3.2,5.0,1.7,3.4,4.3,1.65,3.25,5.0,0506,26,02,06
D1,2006-03-04,Nurnberg,Duisburg,3,0,H,2,0,H,14,10,18,27,9,2,1,3,0,1,1.9,3.3,4.0,1.9,3.25,3.7,1.9,3.2,3.6,1.9,3.2,3.5,0506,04,03,06
D1,2006-03-04,Hertha,FC Koln,2,4,A,0,0,D,28,19,13,27,9,1,2,5,0,0,1.61,3.6,5.5,1.65,3.4,5.0,1.6,3.6,4.8,1.53,3.6,5.5,0506,04,03,06
D1,2006-03-04,Hannover,Schalke 04,1,2,A,0,2,A,16,9,14,13,6,7,3,4,0,1,2.75,3.2,2.5,2.55,3.15,2.55,2.6,3.1,2.5,2.6,3.1,2.4,0506,04,03,06
D1,2006-03-04,Leverkusen,Werder Bremen,1,1,D,1,1,D,8,6,18,32,3,4,2,2,0,0,2.5,3.4,2.62,2.85,3.2,2.3,2.55,3.1,2.55,2.5,3.2,2.5,0506,04,03,06
D1,2006-03-04,Bayern Munich,Hamburg,1,2,A,0,1,A,18,14,22,30,9,5,3,5,0,0,1.53,3.8,6.0,1.6,3.4,5.5,1.65,3.5,4.5,1.5,3.6,6.0,0506,04,03,06
D1,2006-03-04,Dortmund,Mainz,1,1,D,1,0,H,16,12,24,25,9,3,1,1,0,0,1.57,3.8,5.5,1.55,3.5,5.9,1.6,3.6,4.8,1.55,3.5,5.0,0506,04,03,06
D1,2006-03-05,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,16,10,25,26,8,3,3,2,0,0,2.0,3.4,3.5,1.9,3.25,3.75,2.0,3.2,3.3,2.0,3.2,3.25,0506,05,03,06
D1,2006-03-05,M'gladbach,Bielefeld,2,0,H,1,0,H,19,11,14,13,7,2,2,0,0,0,1.83,3.4,4.2,1.85,3.3,3.9,1.9,3.2,3.6,1.85,3.2,3.75,0506,05,03,06
D1,2006-03-07,Kaiserslautern,Stuttgart,1,1,D,1,0,H,15,15,14,13,7,8,2,2,0,0,2.87,3.25,2.4,2.85,3.0,2.4,2.55,3.1,2.55,2.7,3.2,2.3,0506,07,03,06
D1,2006-03-11,Werder Bremen,Hertha,0,3,A,0,0,D,17,10,23,20,4,1,2,5,0,0,1.53,3.6,6.5,1.55,3.5,5.9,1.55,3.7,5.0,1.45,3.6,6.5,0506,11,03,06
D1,2006-03-11,Bielefeld,Leverkusen,1,0,H,1,0,H,10,5,19,25,7,2,3,3,0,0,2.75,3.2,2.5,2.55,3.15,2.55,2.55,3.1,2.55,2.5,3.2,2.4,0506,11,03,06
D1,2006-03-11,Duisburg,Hannover,0,0,D,0,0,D,11,12,12,26,3,9,2,2,0,0,2.62,3.2,2.6,2.55,3.15,2.55,2.55,3.1,2.55,2.35,3.0,2.7,0506,11,03,06
D1,2006-03-11,FC Koln,Nurnberg,3,4,A,1,3,A,14,13,26,25,9,2,6,3,1,0,2.25,3.2,3.1,2.15,3.2,3.1,2.2,3.2,2.9,2.2,3.1,2.9,0506,11,03,06
D1,2006-03-11,Mainz,M'gladbach,3,0,H,0,0,D,18,13,25,20,5,1,4,0,0,0,2.3,3.25,3.0,2.3,3.2,2.85,2.3,3.1,2.8,2.3,3.1,2.7,0506,11,03,06
D1,2006-03-11,Stuttgart,Dortmund,0,0,D,0,0,D,19,13,16,16,5,7,2,0,0,0,1.9,3.25,4.0,1.8,3.15,4.4,1.85,3.2,3.8,1.84,3.0,4.0,0506,11,03,06
D1,2006-03-11,Wolfsburg,Bayern Munich,0,0,D,0,0,D,3,18,18,15,0,6,3,1,0,0,4.75,3.5,1.72,4.8,3.3,1.7,4.2,3.3,1.75,4.35,3.2,1.73,0506,11,03,06
D1,2006-03-12,Hamburg,Kaiserslautern,3,0,H,0,0,D,19,19,13,20,7,0,0,0,0,0,1.44,4.0,7.5,1.5,3.6,6.3,1.5,3.8,5.5,1.45,3.6,6.0,0506,12,03,06
D1,2006-03-12,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,20,7,19,25,6,4,2,1,0,0,1.44,4.0,7.5,1.4,4.1,7.1,1.45,3.9,6.0,1.35,4.0,7.0,0506,12,03,06
D1,2006-03-18,Dortmund,Kaiserslautern,2,1,H,1,1,D,37,8,12,20,11,1,0,2,0,0,1.72,3.4,5.0,1.7,3.4,4.6,1.8,3.2,4.0,1.7,3.2,4.35,0506,18,03,06
D1,2006-03-18,Ein Frankfurt,Duisburg,5,2,H,3,2,H,13,7,33,33,5,2,2,5,0,1,1.72,3.4,5.0,1.8,3.15,4.4,1.8,3.2,4.0,1.73,3.25,4.35,0506,18,03,06
D1,2006-03-18,Hannover,FC Koln,1,0,H,1,0,H,20,4,22,16,11,3,1,2,0,0,1.66,3.6,5.0,1.8,3.4,3.95,1.75,3.3,4.2,1.65,3.25,4.5,0506,18,03,06
D1,2006-03-18,Leverkusen,Mainz,1,2,A,0,1,A,18,14,11,25,10,5,0,4,0,0,1.57,3.6,6.0,1.6,3.45,5.4,1.6,3.6,4.8,1.6,3.25,5.0,0506,18,03,06
D1,2006-03-18,M'gladbach,Stuttgart,1,1,D,0,0,D,20,6,18,30,6,0,3,3,0,0,2.37,3.2,2.9,2.4,3.1,2.75,2.4,3.1,2.7,2.25,3.0,2.9,0506,18,03,06
D1,2006-03-18,Nurnberg,Werder Bremen,3,1,H,2,0,H,15,19,17,15,3,7,3,1,0,0,3.6,3.3,2.0,3.4,3.25,2.0,3.0,3.1,2.2,3.2,3.2,2.0,0506,18,03,06
D1,2006-03-18,Wolfsburg,Hamburg,0,1,A,0,1,A,16,9,24,32,4,1,3,1,0,0,3.2,3.25,2.2,3.35,3.2,2.05,2.8,3.1,2.3,2.9,3.1,2.2,0506,18,03,06
D1,2006-03-19,Bayern Munich,Schalke 04,3,0,H,0,0,D,8,7,26,27,2,4,3,3,0,0,1.66,3.6,5.0,1.7,3.5,4.4,1.7,3.4,4.3,1.73,3.2,4.35,0506,19,03,06
D1,2006-03-19,Hertha,Bielefeld,1,0,H,0,0,D,15,5,17,23,5,3,2,3,0,0,1.66,3.4,5.5,1.75,3.25,4.5,1.7,3.4,4.3,1.65,3.2,4.5,0506,19,03,06
D1,2006-03-25,Schalke 04,Wolfsburg,2,2,D,1,1,D,13,10,9,28,3,7,1,2,0,0,1.4,4.33,7.5,1.45,3.9,6.5,1.4,3.8,7.0,1.4,3.75,7.0,0506,25,03,06
D1,2006-03-25,Werder Bremen,Hannover,5,0,H,2,0,H,15,15,20,17,2,13,1,4,0,0,1.53,3.8,6.0,1.55,3.8,5.2,1.6,3.6,4.8,1.53,3.6,5.5,0506,25,03,06
D1,2006-03-25,Stuttgart,Leverkusen,0,2,A,0,1,A,17,11,19,25,8,3,1,3,0,0,1.9,3.25,4.0,2.0,3.0,3.75,1.9,3.1,3.8,1.9,3.0,3.75,0506,25,03,06
D1,2006-03-25,Mainz,Hertha,2,2,D,0,1,A,18,17,14,22,5,7,1,4,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.6,3.0,2.6,2.4,3.2,2.6,0506,25,03,06
D1,2006-03-25,FC Koln,Ein Frankfurt,1,1,D,1,1,D,10,11,21,28,1,6,3,2,1,0,2.4,3.2,2.87,2.3,3.25,2.8,2.4,3.1,2.7,2.3,3.25,2.65,0506,25,03,06
D1,2006-03-25,Duisburg,Bayern Munich,1,3,A,1,0,H,9,15,31,27,2,5,4,5,0,0,7.5,4.33,1.4,7.35,4.0,1.4,5.5,3.8,1.5,6.0,3.75,1.45,0506,25,03,06
D1,2006-03-25,Hamburg,Dortmund,2,4,A,1,1,D,13,13,15,14,13,1,2,3,0,0,1.66,3.4,5.5,1.6,3.4,5.5,1.65,3.4,4.7,1.55,3.5,5.0,0506,25,03,06
D1,2006-03-26,Bielefeld,Nurnberg,0,0,D,0,0,D,8,10,21,22,4,2,0,2,0,0,2.2,3.25,3.2,2.2,3.2,3.0,2.0,3.1,3.4,2.1,3.1,3.1,0506,26,03,06
D1,2006-03-26,Kaiserslautern,M'gladbach,3,0,H,2,0,H,8,15,25,18,1,7,1,2,0,0,2.25,3.2,3.1,2.2,3.25,2.95,2.3,3.0,2.9,2.2,3.25,2.75,0506,26,03,06
